text,hashtags,country,location_name,location_coordinates,date,time
"“For every time we're told that humanity is selfish and broken, remember this: in a year of fear and lockdown, we rose, opening our hearts with compassion for hundreds of thousands of people, everywhere. together we are capable of more than we could ever imagine.”  From Avaaz",[],United Kingdom,"Ely, England","[[[0.2402182, 52.385969], [0.2835842, 52.385969], [0.2835842, 52.4157954], [0.2402182, 52.4157954]]]",2020-12-27,08:18:40
"From the Inside 2 Day 53:
#isolation study. Kitchen window Passerby No 65 #isolationlife #stayathome #lockdown #lockdown2uk #sketchbook #sketch #drawing #draw #doodle #ink #lineart #lifedrawing #figuredrawing #walk #artoftheday #art #artwork #artist #illustration https://t.co/xk66T4x4BP","['isolation', 'isolationlife', 'stayathome', 'lockdown', 'lockdown2uk', 'sketchbook', 'sketch', 'drawing', 'draw', 'doodle', 'ink', 'lineart', 'lifedrawing', 'figuredrawing', 'walk', 'artoftheday', 'art', 'artwork', 'artist', 'illustration']",United Kingdom,"Gillingham, England","[[[0.526794, 51.3345696], [0.6381132, 51.3345696], [0.6381132, 51.407739], [0.526794, 51.407739]]]",2020-12-27,08:23:45
After losing an arm(branch) during the first lockdown I was worried the big tree may not have survived #StormBella but here it is still standing 😊 #lovemyfrontroomview #home https://t.co/JgJWHvfFdm,"['StormBella', 'lovemyfrontroomview', 'home']",United Kingdom,"Salterforth, England","[[[-2.1727819, 53.9033043], [-2.1597823, 53.9033043], [-2.1597823, 53.9073855], [-2.1727819, 53.9073855]]]",2020-12-27,08:25:57
"The list of words or terms learnt during 2020-
coronavirus 
lockdown 
N95
Karen
they/them
COVID-19 
furlough 
asymptomatic
social distancing 
Hydroxychloroquine
cancel culture 
ammonium nitrate 
Thighland 
Yumnut 
wiley 
Huruhuru 
Self isolate
Firebreak  
Eswatini  
#ladbaby",['ladbaby'],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-12-27,08:31:51
@carnivalist2 @DamianPhipps This is it in a nutshell. lockdown are such a severe and wide-ranging intervention it really is not up to those who are sceptical of them to provide the evidence and Michael certainly does not here.,[],United Kingdom,"Hove, England","[[[-0.236008, 50.822226], [-0.1474382, 50.822226], [-0.1474382, 50.8569235], [-0.236008, 50.8569235]]]",2020-12-27,08:33:06
@TrustTheDocUK @HazySofia @JulietNanette @somehappything @BillyBrownSongs @louise_toal @lobsterbane @M_A_C_H_I_N_A_x @NewWaveAndPunk @rossilampant @chelsearust @BelfastBlue1 @sueores @spizzenergi @AlexSault1 @belgraveroadrec @TheJoJoManBand @lunarbirdband @HannyaWhite @Peter_pa_antony @RadioExileFM @SummerisleDuo @Puffistationone @tantrumzentrum @OpLightfoot @DebrisDiscs @Transmission13 @fendahlene @GeorgiaCrandon @official_megzz @polyhymns @ChollyMusic @jealous_tina @afrocluster @FragileCreature @tomhoustonmusic @RosieBergonzi @HOL_twt @dakaraudioclub @VanishingPntUK @Legpuppymusic @ISEERIVERS @BBC6Music Think I saw them at least 18 months ago my last gig before lockdown was @iamjuliabardo 2 weeks before lockdown,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-27,08:36:45
Scientists call for UK lockdown after rapid spread of Covid-19 variant https://t.co/6dY3KFswFE,[],United Kingdom,"Bamford, England","[[[-1.69392, 53.344821], [-1.684853, 53.344821], [-1.684853, 53.352991], [-1.69392, 53.352991]]]",2020-12-27,08:37:03
"I was very fortunate to see #WonderWoman1984 in the cinema and had hoped to see it again this week, but tier 4 lockdown has put a stop to that. I loved it and thought the lead 4 actors were great and that costumes, soundtrack, cinematography were done beautifully. @PattyJenks",['WonderWoman1984'],United Kingdom,"Didcot, England","[[[-1.273279, 51.5954519], [-1.2208434, 51.5954519], [-1.2208434, 51.6232637], [-1.273279, 51.6232637]]]",2020-12-27,08:38:29
"LOCKDOWN INSPIRED YOU TO MOVE? NEED MORE SPACE?
LOOKING TO MOVE HOME?
NEW YEAR • NEW HOUSE?

We have properties waiting for you to view. Contact us for a full property list

Spalding 01775 713888 
Enquiries@sedge-homes.com
VISIT https://t.co/9P7AveWvCK https://t.co/EWtpOirpKu",[],United Kingdom,"Spalding, England","[[[-0.180195, 52.754934], [-0.109148, 52.754934], [-0.109148, 52.807062], [-0.180195, 52.807062]]]",2020-12-27,08:38:37
Scientists call for UK lockdown after rapid spread of Covid-19 variant https://t.co/LtLrBEETR1 🥲,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-27,08:54:48
"Can’t wait till the lockdown, Tiers end etc.. I miss my peaceful and quiet walks in the county parks... https://t.co/jvsRkpUkia",[],United Kingdom,"Strood, South East","[[[0.4496776, 51.3828931], [0.499886, 51.3828931], [0.499886, 51.408632], [0.4496776, 51.408632]]]",2020-12-27,09:00:13
"For over an hour now my upstairs neighbour has been stomping around  in what sounds like JR Ewing’s cowboy boots doing who the fuck knows what. It’s Sunday. We’re in lockdown. There’s nowhere to go! 

Just STFU already!",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-27,09:00:28
"My garden from 2002 to the present day #Lockdown 2020 and the future @ngsgardenhook #Eastyorkshire @Dougthegardener @LizzieRose_Hull @HookGClub @Goolie6
https://t.co/9xJVieIWBb","['Lockdown', 'Eastyorkshire']",United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-12-27,09:04:17
Remember when I said I didn't put on any weight during lockdown? Yeah fuck you Christmas https://t.co/wdORQgGMZ9,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-27,09:06:33
@LennaLeprena @YouTube another band had tickets before before #lockdown,['lockdown'],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-27,09:10:25
"- with no tenants rights. I’ve not posted anything about this but for 6 months I’ve been under therapy with depression, anxiety and suicidal thoughts as a result of living here in lockdown. I just don’t want to be here anymore but I can’t lose the £1000 deposit she has from me😞",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-27,09:11:47
"We are still lucky to go out for exercise, walk , meet one in outside. So We will need to take full responsibility for our action. #lockdown thank you for essential workers #London https://t.co/24i7EllARC","['lockdown', 'London']",United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-27,09:15:33
"@MaggiesCentres Swansea saw the virtual 50mile Run in a January for raising money as on lockdown I’m going to walk it (I’m doing 10,000 a day) asked friends to put their Fitbits on and walk it too and each donate £25+gift aid to you. Can you tell me how we donate it ?",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-27,09:17:02
"@EnPrimeurLefty @thecoach_tim @Keir_Starmer @LabourParty It is a no win position for Starmer. It was the same with the recent coronavirus votes. If you don't vote for a relatively poor deal (or lockdown), you can be wrongly seen as supporting something worse and that will be used against Labour for years to come.",[],United Kingdom,"Stoke-on-Trent, England","[[[-2.226804, 52.9489413], [-2.081221, 52.9489413], [-2.081221, 53.089852], [-2.226804, 53.089852]]]",2020-12-27,09:28:44
"@CampersDolittle I’ve given up for the whole of December, lockdown and the weather just are not helping! Looking forward to watching you when you can start again.",[],United Kingdom,"Saint Germans, England","[[[-4.318465, 50.389209], [-4.301982, 50.389209], [-4.301982, 50.399128], [-4.318465, 50.399128]]]",2020-12-27,09:43:29
@badly_drawn_boy Full lockdown tier 4 up here in Scotland 😱,[],United Kingdom,"Ardrossan, Scotland","[[[-4.8248083, 55.6312366], [-4.771057, 55.6312366], [-4.771057, 55.6596112], [-4.8248083, 55.6596112]]]",2020-12-27,09:47:44
"Scientists are always calling for an indefinite nationwide lockdown,

 - their jobs are safe... https://t.co/ovm1uBq6nK",[],United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-12-27,09:49:35
59. Entramos em Lockdown. https://t.co/BEleBBUJR3,[],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2020-12-27,09:52:15
I really want to start recording #youtube videos outdoors! I need to lose the fear of vlogging as I would love to start doing it from time to time. But lockdown after lockdown I can’t even start yet. 🤦🏻‍♀️,['youtube'],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-27,09:54:39
"@wendymillssmith Hope youre ok.
Go for a walk and take in the scenery  that will lift your spirits.
Lockdown rubbish for you and the travel restrictions but it will pass.",[],United Kingdom,"Wombourne, England","[[[-2.219945, 52.519517], [-2.177465, 52.519517], [-2.177465, 52.551418], [-2.219945, 52.551418]]]",2020-12-27,09:56:40
@PurelyFootball The UK rumoured to be going into another full lockdown &amp; yet no mention of #NullAndVoid,['NullAndVoid'],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-27,09:57:12
A note to #blm #antifaterroristthugs and #COVID19 lockdown advocates. Communism is on its way west. https://t.co/Ofi3HXhF2X,"['blm', 'antifaterroristthugs', 'COVID19']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-27,09:58:39
@marcuschown @NHAparty And how many of those excess deaths were caused by the lockdown itself? How many covid-attributed deaths were really lockdown deaths?,[],United Kingdom,"Cairneyhill, Scotland","[[[-3.542334, 56.057277], [-3.521658, 56.057277], [-3.521658, 56.064641], [-3.542334, 56.064641]]]",2020-12-27,10:05:06
"@BrookfieldNick Brilliant! 
I'm OVER winter, covid and lockdown so this helped!",[],United Kingdom,"Linlithgow, Scotland","[[[-3.632016, 55.9659183], [-3.5671707, 55.9659183], [-3.5671707, 55.986103], [-3.632016, 55.986103]]]",2020-12-27,10:05:26
"@georgemoore I just ask Siri now. It was a lockdown thing, coupled with being self employed.",[],United Kingdom,"Dundonald, Northern Ireland","[[[-5.8195828, 54.5810789], [-5.7695918, 54.5810789], [-5.7695918, 54.6022191], [-5.8195828, 54.6022191]]]",2020-12-27,10:11:13
"As I struggle mentally with being on lockdown I do think of all NHS and key workers slogging to keep going. As I sit in my warm house as storm Bella rages, I pray for all those that aren't as lucky (yeah, luck and convenience of birth, I know it's not just because I ""earned it"")",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-27,10:11:47
Dogs held to ransom and used for intensive breeding as gangs cash in on lockdown puppy demand https://t.co/cCbDr2Sc1M,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2020-12-27,10:16:51
"Also, saying you want to ""aggressively protect"" the vulnerable doesn't help. That means that they have to live under a lockdown you've said is unacceptable to you. Except they have to put up with it for longer as you tolerate circulation of the virus in the rest of the population",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-12-27,10:17:18
"My mam &amp; dads little pudding 🐶 Peggy , they adopted her mid lockdown and absolutely love her 😍🥰❤️ @stessimessi1 https://t.co/XMenkcRqKt",[],United Kingdom,"Mountain Ash, Wales","[[[-3.3872874, 51.663562], [-3.358946, 51.663562], [-3.358946, 51.6895584], [-3.3872874, 51.6895584]]]",2020-12-27,10:18:38
The fact every lockdown I get manic and want to tattoo my face is a sing I should just do it,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-27,10:21:50
Hoy se empieza lockdown 😎 (againx2),[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-12-27,10:25:51
@katbrown Does it actually work? I scrubbed my bathroom grouting in lockdown and it looked no different when I'd finished 🙄,[],United Kingdom,"Pontefract, England","[[[-1.331762, 53.6729485], [-1.2770327, 53.6729485], [-1.2770327, 53.708743], [-1.331762, 53.708743]]]",2020-12-27,10:26:56
"If you are on your own during lockdown, how do you choose who to ask if you can form a  #bubble with? Or do you just stay safe &amp; alone?",['bubble'],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-12-27,10:29:00
"@OtterlyElz It is. But IMHO the guidance is inadequate. We should be looking at a full lockdown, closing everything inc. playgrounds.",[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-12-27,10:31:51
"Eeh, s'cuse me?! 😳🤬

""Dogs held to ransom and used for intensive breeding during lockdown""

https://t.co/BbM3HIcKRK

Sent via @updayUK",[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-12-27,10:31:54
Hope you’re all excited for lockdown 3.0,[],United Kingdom,"Saint Agnes, England","[[[-5.2271267, 50.2986607], [-5.1869499, 50.2986607], [-5.1869499, 50.3216748], [-5.2271267, 50.3216748]]]",2020-12-27,10:32:30
This third lockdown is going to be the heaviest and hardest of all of them I think....,[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-12-27,10:45:11
"@Fletchey2 @APK_musicreview @JuliaHB1 They need to go online for a few weeks, with the buildings remaining open for key worker and vulnerable children only. R rate will never go down whilst schools remain fully open. If u want to destroy small businesses &amp; lockdown to continue longer, keep them open.",[],United Kingdom,"Walton-le-Dale, England","[[[-2.705784, 53.71557], [-2.6334739, 53.71557], [-2.6334739, 53.753102], [-2.705784, 53.753102]]]",2020-12-27,10:45:32
"@NeilDotObrien According to Professor Philip Thomas of Bristol University Lockdown will result in c 500,000 non C19 related deaths",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-27,10:48:03
Covid lockdown is so crap. I feel for my boys who have worked so hard to regain fitness and transition from 7s to 9s with no normal Sunday football. Keep going boys your all amazing #sos2009 #grassrootsfootball,"['sos2009', 'grassrootsfootball']",United Kingdom,"Ballingry, Scotland","[[[-3.338891, 56.1394079], [-3.3116047, 56.1394079], [-3.3116047, 56.168745], [-3.338891, 56.168745]]]",2020-12-27,10:48:22
@marie_kate2 Well done you! I daren’t get on ours as my diet went down the pan when the second lockdown came in,[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-12-27,10:48:48
"@sundersays @PaulEmbery According to Professor Philip Thomas of Bristol University Lockdown will result in c 500,000 non C19 related deaths. Thoughts?",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-27,10:48:54
"@NorthenMunkey @Pinkolibralscum @sundersays @PaulEmbery According to Professor Philip Thomas of Bristol University Lockdown will result in c 500,000 non C19 related deaths. Thoughts?",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-27,10:50:05
"Ah right, so because they were old or have an underlaying condition f**k um??? Is that what you mean? If we didn’t have lockdown and guidelines then that figure would have been higher, as would the figure for the old and ill you clearly want to kill off. https://t.co/YyeoseEz9O",[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-12-27,10:52:58
"@Sunniethehoob @faffing @yearinthesaddle @FamilyByCycle @AudaxUK I think riding a long permanent would even be legal in lockdown, let alone the tier system.",[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-12-26,22:12:59
All that experience making sourdough during lockdown 1 came in handy today. Made a loaf for the boxing day leftovers meal~ https://t.co/sOg3oW5Qwx,[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-12-26,22:18:12
@Twann0 I don’t think he’s going anywhere with the whole lockdown lol,[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-12-26,22:19:50
Wembley lasagna gate was the peak part of lockdown #BigFatQuizofTheyear,['BigFatQuizofTheyear'],United Kingdom,"Long Hanborough, England","[[[-1.4063316, 51.8199157], [-1.365493, 51.8199157], [-1.365493, 51.8288094], [-1.4063316, 51.8288094]]]",2020-12-26,22:22:33
We’re up to the usual lockdown hijinks again with Jackbox games. https://t.co/UiPHTt14VA,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-26,22:22:39
@Durchiga @BorisJohnson Put them on permanent Lockdown.,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-26,22:29:25
Confirmed by a colleague of mine.. from another fast food outlet.   Fountains park k.f.c. Tunbridge Wells.  Raised due to an illegal private party ...... No intteligent  life around here.   Just Covid morons..... Total lockdown.  Coming .,[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-12-26,22:33:11
"Finished @HowToGetAwayABC today - has been my lockdown vibe and it has to be said, @violadavis is the greatest actor I have ever seen! 👏🏼",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-26,22:35:07
"@DrKatrin_Rabiei
Not read it all.  The gist is, the #Covid19UK restrictions, unsurprisingly, are not severe enough; need national lockdown Tier 4 asap... https://t.co/3LzDAsllgX",['Covid19UK'],United Kingdom,"Blaby, England","[[[-1.187247, 52.556333], [-1.148116, 52.556333], [-1.148116, 52.5927186], [-1.187247, 52.5927186]]]",2020-12-26,22:35:12
@GabrielScally You somehow think that whatever tier or lockdown you push that people will adhere to it. Someone will but so many won't. You've pushed the virus indoors. You've helped cause so much poverty that it's even become a better option than pubs.,[],United Kingdom,"Macclesfield, England","[[[-2.176513, 53.2366549], [-2.094475, 53.2366549], [-2.094475, 53.298646], [-2.176513, 53.298646]]]",2020-12-26,22:38:46
These people will be saying “Can’t believe we’re in lockdown again” in a few weeks.........IT IS YOUR FAULT YOU IDIOTS!!!! #boxingdaysale #Covid https://t.co/Syh55mxxbM,"['boxingdaysale', 'Covid']",United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-12-26,22:39:26
We’re going into full lockdown again aren’t we... https://t.co/XXdGTTNmuC,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-12-26,22:43:58
"Dear useless @itvnews at 10.35pm, please inform your viewers that #Wales is already in a national lockdown, save day trippers from England breaking the no-travel rule to Eryri 🏴󠁧󠁢󠁷󠁬󠁳󠁿",['Wales'],United Kingdom,"Carmel, Wales","[[[-4.2622747, 53.0602264], [-4.2403121, 53.0602264], [-4.2403121, 53.0765084], [-4.2622747, 53.0765084]]]",2020-12-26,22:44:19
"Doing a bit of online shopping due to the lockdown and the fact I can't go out shopping, when I just realised what's the fucking point , it's not like I'm heading out anywhere and need new clothes.",[],United Kingdom,"Lurgan, Northern Ireland","[[[-6.3718148, 54.4395681], [-6.283568, 54.4395681], [-6.283568, 54.479711], [-6.3718148, 54.479711]]]",2020-12-26,22:44:41
"New Years eve, I fully expect to hear leaks of a full lockdown. This is what these sick bastards do. They play with your lives. Some weirdos actually enjoy it.",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-26,22:46:21
"London Beauty #london #londonlife #christmas #londoncity #londoncitytours #lockdown #2021 #tour #lovelondon #bondstreet #cartier #k6 #sirgilesgilbertscott #redtelephonebox @ London, United Kingdom https://t.co/M16zMHFg3s","['london', 'londonlife', 'christmas', 'londoncity', 'londoncitytours', 'lockdown', 'tour', 'lovelondon', 'bondstreet', 'cartier', 'k6', 'sirgilesgilbertscott', 'redtelephonebox']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-12-26,22:50:35
@johngibbonsblog @thechrisbarron @Lachtoday @bbcintroducing @freshnet don’t believe in Xmas miracles but if some kind people could retweet this link then I’d be eternally grateful. This is my little attempt at a solo EP to stave off lockdown meltdown. https://t.co/UfPUAHzRD6,[],United Kingdom,"Saint Helens, England","[[[-2.779296, 53.4102828], [-2.680364, 53.4102828], [-2.680364, 53.484131], [-2.779296, 53.484131]]]",2020-12-26,22:50:56
@SamRedfernPerr1 @piersmorgan True death is inevitable but large scale untimely deaths is not acceptable. On the other hand SARS Cov2 is suppressable thus we should not be in this position if things were handled properly with an exit plan after the first lockdown,[],United Kingdom,"Kesgrave, England","[[[1.2077007, 52.046594], [1.265871, 52.046594], [1.265871, 52.06897], [1.2077007, 52.06897]]]",2020-12-26,22:53:29
"Ok not bad, not bad at all. Loved the concept of the title, gave it that really lockdown feel. Cheap and cheerful #host https://t.co/5imUOIE0Yr",['host'],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-12-26,22:54:47
@TheSun Not Tier 4 but a properly policed Lockdown which England has not had at all this year,[],United Kingdom,"Stowmarket, England","[[[0.970731, 52.17274], [1.0228531, 52.17274], [1.0228531, 52.2000435], [0.970731, 52.2000435]]]",2020-12-26,22:57:16
"@gmpolice We're getting Lockdown, no matter what happens.

November was evidence of that (despite a complete lack of).",[],United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2020-12-26,23:00:24
"@_hannahryan Genuinely think it was too depressingly for Lockdown watches. Saw audiences staying away from challenging work in the cinema and have been hearing the same about streaming, but think it also goes on waves - think it dropped at the wrong moment.",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-26,23:13:29
@NeilDotObrien Peru had the strictest lockdown in the world. How are they doing?,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-26,23:18:17
The 11am Girls do Boxing Day! #ISAIDIT #CORONAVIRUS #LOCKDOWN #ISOLATION #SELFISOLATION #ZOOM #FRIENDS #STAYSAFE #KEEPFOLLOWINGTHERULES #SHOULDADONE @MrDavidMassey @david_stoller @ccallproduction @Naomi_Wilkinson @moylie69 @ladyofthehouse @CazDeverill https://t.co/L6SuGRoQCw,"['ISAIDIT', 'CORONAVIRUS', 'LOCKDOWN', 'ISOLATION', 'SELFISOLATION', 'ZOOM', 'FRIENDS', 'STAYSAFE', 'KEEPFOLLOWINGTHERULES', 'SHOULDADONE']",United Kingdom,"Harrow, London","[[[-0.403988, 51.55309], [-0.270137, 51.55309], [-0.270137, 51.6385757], [-0.403988, 51.6385757]]]",2020-12-26,23:20:11
Two guys have asked for my number this evening. You wait how long for one lad to be interested then two come along at once. On the day lockdown begins. Bloody fab that 😂,[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-12-26,23:22:35
This trend is not great at all. More cases can be explained by more testing but hospital admissions can’t be explained away. We’re heading towards Tier 4 or Full #lockdown for the whole country very soon I suspect. https://t.co/Hxb519kPdK,['lockdown'],United Kingdom,"Stourport-on-Severn, England","[[[-2.3008006, 52.3253843], [-2.258864, 52.3253843], [-2.258864, 52.359356], [-2.3008006, 52.359356]]]",2020-12-26,23:22:55
@asmxlls Lock down,[],United Kingdom,"Grays, East","[[[0.228239, 51.461687], [0.407315, 51.461687], [0.407315, 51.511284], [0.228239, 51.511284]]]",2020-12-26,23:28:21
Scaremongering. Setting the tone for another lockdown that won't work. It will kill 1000's of healthy people in numerous ways. https://t.co/GgebJT1uTA,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-26,23:32:16
"@JonHegerty @PaulEmbery No the implication is that we should go back to work. See Bristol professor. 500, 000 deaths because of lockdown",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-26,23:32:21
@spxceoddity Government should’ve done better in the first place because being pretty much under a lockdown for nearly 10 months can’t be right for anybody,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-26,23:32:54
"Feel like I've got this lockdown malarkey down to a fine art. #outlander #rewatch
@SamHeughan @JohnBell @SassenachSpirit https://t.co/WkoPyBKCRZ","['outlander', 'rewatch']",United Kingdom,"England, United Kingdom","[[[-6.3651943, 49.8825312], [1.768926, 49.8825312], [1.768926, 55.8116485], [-6.3651943, 55.8116485]]]",2020-12-26,23:34:53
I started the year on furlough as I worked in a clothes store. I’m ending the year working through lockdown in a supermarket. Which would you prefer? I know some people like the distraction while others don’t like the risk,[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-12-26,23:36:55
