text,hashtags,country,location_name,location_coordinates,date,time
"Ollie's first time back at his old stomping grounds since lockdown.     🎂7th Birthday treat!🎂
#sundayvibes #dogsoftwitter #birthdayboy https://t.co/Aict0cJtNk","['sundayvibes', 'dogsoftwitter', 'birthdayboy']",United Kingdom,"Plymouth, England","[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]",2020-08-02,18:16:59
"As well as being awesome (clearly I’m biased!), this one is such a happy soul. She’s had her moments during lockdown, and bedtime is an ongoing challenge, but I’m so proud of her. It was hard to be plucked from her… https://t.co/5EM6rK0f0g",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-02,18:18:07
"Happy as a Pig in Shite with my cabinknives set 🔪 
.
From the first message I received from this hero. I knew he knew what I was trying to do! The start of lockdown, the world was a little shitty and all I was trying… https://t.co/tjYe2jurK3",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-08-02,18:18:31
"@TheRipOffElite1 @Secretgrassroo2 You've used the wrong account to reply to this one, @TheRipOffElite1. Should have stuck to your @Secretgrassroo2 fantasy personality for consistency. 

This brand building's a tricky thing. Something else you're unqualified to be doing. 

#lockdown
#DaddyGang 
#grassrootsfootball","['lockdown', 'DaddyGang', 'grassrootsfootball']",United Kingdom,Wrong Door,"[[[-0.06157, 51.537157], [-0.06157, 51.537157], [-0.06157, 51.537157], [-0.06157, 51.537157]]]",2020-08-02,18:21:01
A quick tour of my groups #community Landshare at Jealotts Hill after 3 months lockdown. Shows what can be achieved quite quickly to restore order (and make little bugs homeless 😢). Also shows that flowers can survive prolonged dry spells and thrive @TandCBloom @RHSBloom https://t.co/CpMI5SypWY,['community'],United Kingdom,"Bracknell, England","[[[-0.7930847, 51.3870355], [-0.715438, 51.3870355], [-0.715438, 51.434458], [-0.7930847, 51.434458]]]",2020-08-02,18:22:18
"I thought I’d up my exercise, as my lockdown weight isn’t coming off as easily as I thought.

So I just went out for a brisk walk. 
And went to the shops.
And bought flaked almonds.
To bake yet another cake.

Oh well oh hell.",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-08-02,18:23:14
@FfsHibs Aye there is that. I've picked up a bit of an addiction for strip collection over lockdown.....🙈,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-08-02,18:23:32
"@JohnFinnemore May not be your favourite, but I don’t think there’s an episode that isn’t magnificent. How about an episode showing us how MJN are coping in lockdown 😍😂",[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-08-02,18:24:32
"Even teachers need to learn once in a while. Thanks so much Anita &amp; Rob for the most amazing learning experience in a very difficult, lonely time for me. Arts really have helped my mental health through lockdown! #artsmatter I can’t wait for my performance to be streamed 🧡 https://t.co/981YvGQLmk",['artsmatter'],United Kingdom,"Pontefract, England","[[[-1.331762, 53.6729485], [-1.2770327, 53.6729485], [-1.2770327, 53.708743], [-1.331762, 53.708743]]]",2020-08-02,18:25:16
"@CanaryAndy03 Am not really sure what it is about, I think anti mask and anti lockdown?",[],United Kingdom,"Norwich, England","[[[1.20388, 52.598032], [1.342283, 52.598032], [1.342283, 52.684934], [1.20388, 52.684934]]]",2020-08-02,18:25:34
"Suicide figures are up 200% since lockdown. Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet
#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Llantwit Major, Wales","[[[-3.493036, 51.3988018], [-3.4587618, 51.3988018], [-3.4587618, 51.4165286], [-3.493036, 51.4165286]]]",2020-08-02,18:25:36
"If the Government want to get #Covid_19 under control in #Manchester then the lock down needs to fully return.

This half arsed attempt at getting it under control is pathetic. Don't visit family at home, instead meet them in a crowded pub. Also you can Mix with people at work?!","['Covid_19', 'Manchester']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-02,18:26:18
"This summer, I haven’t been able to enjoy the best🇵🇰mangos🥭in the 🌍 due to the lockdown. As the season is now coming to an end, I thought I would enjoy a mango milkshake with something I haven’t eaten (Far Far Tubes) since I was a child. @CTurnerFCO @ukinpakistan @ZakariaNafees https://t.co/glnKocFY0I",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-02,18:28:20
@JuceeRob My 11 year old has pretty much binge watched every episode over lockdown!,[],United Kingdom,"Whitby, England","[[[-0.644329, 54.468123], [-0.593383, 54.468123], [-0.593383, 54.494443], [-0.644329, 54.494443]]]",2020-08-02,18:28:39
"@RichardMcEvoy79 closes the #HeroOpen with a third consecutive 72 (E). A positive week for Rich making his first cut since lockdown, plenty of birdies and Race to Dubai points. Well done Maccas... on to next week 👊👊 #TeamJenahura","['HeroOpen', 'TeamJenahura']",United Kingdom,"Farnham, England","[[[-0.829342, 51.1760041], [-0.7457143, 51.1760041], [-0.7457143, 51.234085], [-0.829342, 51.234085]]]",2020-08-02,18:29:01
@lewiscollins26 @VincentDovey @Bullring That’s simply to help those suffering from lockdown haircuts! Or lack of!,[],United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2020-08-02,18:29:23
@SophiaGazelle Thank you. It’s my new lockdown hobby. We have done 8 now. It’s better for my mental health than watching the news!,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-08-02,18:29:43
"Why is everyone still being such a pillock about the lockdown? Do you want it to last longer? Do you enjoy not having the same freedoms and luxuries that we had before this started? 

Even if you don’t believe in the pandemic, shut up, put a mask on and make it end sooner. 👍🏻",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-08-02,18:29:50
"@tourdefroome People must remember that this is Froomey's 1st race after full post injury recovery &amp; lockdown. UAE earlier this year was just a try-out riding in the peloton, not actually a race for him. Cut him some slack folks, the DS &amp; Egan, too. Froomey is aiming for form come the Tour🤞👍",[],United Kingdom,"Saint Brelade, Bailiwick of Jersey","[[[-2.2135295, 49.1834277], [-2.188588, 49.1834277], [-2.188588, 49.202441], [-2.2135295, 49.202441]]]",2020-08-02,18:30:15
"First night out with the Girls since lockdown! Thank you Cargo at Titanic Belfast for a good night and taking great care of us. 😁🎉📸

#socialdistancingfun #CargoTQ #Vertigo #TitanicQuarter #belfast #pizza #TQ https://t.co/oxVu1fW8LK","['socialdistancingfun', 'CargoTQ', 'Vertigo', 'TitanicQuarter', 'belfast', 'pizza', 'TQ']",United Kingdom,Cargo,"[[[-5.9081736, 54.60688], [-5.9081736, 54.60688], [-5.9081736, 54.60688], [-5.9081736, 54.60688]]]",2020-08-02,18:30:53
"Enjoy your week with the happiness our #champions created for themselves via #zoom. 

Pls watch #ourtruefeelings lovely women who has transformed their lives #connecting with us #lockdown #zoom
#loneliness @TNLComFund
@EndLonelinessUK @MCR_Charity https://t.co/n0v3GbU1gl","['champions', 'zoom', 'ourtruefeelings', 'connecting', 'lockdown', 'zoom', 'loneliness']",United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-08-02,18:31:11
"@Jimwhit69 You said in lockdown that he comes out with some dandies, well james, add that to the list ... great com's by you two.👍👍👍👍",[],United Kingdom,"Locks Heath, England","[[[-1.308617, 50.8365921], [-1.230438, 50.8365921], [-1.230438, 50.8965201], [-1.308617, 50.8965201]]]",2020-08-02,18:31:53
"@Jackpar5 Here’s hoping, but I’m not holding much hope for Manchester.. as I’ll be there 4 weeks today and can’t see them getting outta lockdown before then. Hopefully yous get away x",[],United Kingdom,"Inverkeithing, Scotland","[[[-3.443039, 56.024772], [-3.382766, 56.024772], [-3.382766, 56.0461185], [-3.443039, 56.0461185]]]",2020-08-02,18:35:47
"Deserted Covent Garden... 
Also see @rodwey2004
.
.
Visit my website https://t.co/7vL7LIQLZV
.
.
#desertedplaces #lockdown #apocalypse #ghosttown #shutdown #loveinlondon2020 #cityscape #londonlockdown… https://t.co/0Cl5e6S74B","['desertedplaces', 'lockdown', 'apocalypse', 'ghosttown', 'shutdown', 'loveinlondon2020', 'cityscape', 'londonlockdown']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-02,18:36:12
"When London fell silent... 
Also see @rodwey2004
.
.
Visit my website https://t.co/7vL7LJ8mRt
.
.
#desertedplaces #lockdown #shutdown #apocalypse #ghosttown #loveinlondon2020 #cityscape #londonlockdown #deserted… https://t.co/EoenzACrb4","['desertedplaces', 'lockdown', 'shutdown', 'apocalypse', 'ghosttown', 'loveinlondon2020', 'cityscape', 'londonlockdown', 'deserted']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-02,18:36:45
"Lockdown in Soho... 
Also see @rodwey2004
.
.
Visit my website https://t.co/7vL7LJ8mRt
.
.
#marypoppins #desertedplaces #lockdown #oldcomptonstreet #savesoho #theatreland #shutdown #apocalypse #ghosttown… https://t.co/plNgQMEchQ","['marypoppins', 'desertedplaces', 'lockdown', 'oldcomptonstreet', 'savesoho', 'theatreland', 'shutdown', 'apocalypse', 'ghosttown']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-02,18:37:40
"Sunday lunch with family, something previously perhaps taken for granted. Lockdown has taught us to value the simple things:
The flowers in the garden, good food, cocktails, a meal shared with family and being in… https://t.co/uWTNamJ9qT",[],United Kingdom,"Sutton, London","[[[-0.245869, 51.330352], [-0.117306, 51.330352], [-0.117306, 51.3934428], [-0.245869, 51.3934428]]]",2020-08-02,18:41:11
"Left London for the 1st time since February! Beautiful day for the long lockdown postponed walk from Seven Sisters Country Park to Eastbourne
#SputhDownsWay #Hike #Weekend #Travel #Outdoors @ Seven Sisters Cliffs https://t.co/gA2T0PKRUm","['SputhDownsWay', 'Hike', 'Weekend', 'Travel', 'Outdoors']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-02,18:42:48
"At the end of the year when they do a montage of lockdown, this needs to be playing! It’s the song of the shutdown tbh! https://t.co/DvYPe8gpSQ",[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-08-02,18:45:21
"Back in lockdown in East Lancs, because I've formed a support bubble with my dad &amp; sister I'm still allowed to visit with them.

A Godsend to get out for a few hours, have a change of scene &amp; snuggles with Charlie… https://t.co/Df3PsatL4y",[],United Kingdom,"Burnley, England","[[[-2.334748, 53.770585], [-2.193902, 53.770585], [-2.193902, 53.817848], [-2.334748, 53.817848]]]",2020-08-02,18:45:33
"@pbooth1313 @NissanLeaf @muxsan_ev @cleevelyev @EvYorkshire @evmanuk @EVclicks @SussexEVs @Kent_EVs Sorry to hear that mate. Mine lost it during lockdown, at 50k miles",[],United Kingdom,"Tonbridge, South East","[[[0.245025, 51.1803086], [0.310677, 51.1803086], [0.310677, 51.2286878], [0.245025, 51.2286878]]]",2020-08-02,18:46:00
Loving these sunday afternoon conversations. A really great expression of 'church' that has emerged out of Covid-19 lockdown. We were determined to be #TogetherApart and to #DoubtAloud and to #JourneyTogether https://t.co/kP7ORvTYQ2,"['TogetherApart', 'DoubtAloud', 'JourneyTogether']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-02,18:47:45
Rhinos look like they’ve been like me in lockdown - too many Smarties buttons and pizzas!! Huddersfield look so much leaner and in shape. Might just be an illusion! #SLHudLee,['SLHudLee'],United Kingdom,"Dewsbury, England","[[[-1.744655, 53.657326], [-1.584689, 53.657326], [-1.584689, 53.7463127], [-1.744655, 53.7463127]]]",2020-08-02,18:47:51
"Lockdown birthday’s aren’t much fun anyway.
3 weeks down a long road, first step home. Albeit life adapted for a while, but that’s life #adaptandgrow
And it’s not the first time I’ve camped in my front room⛺️
I’ve faced challenges before

Only one thing to say #thankyounhs💙Again https://t.co/LZq6uZHpAV","['adaptandgrow', 'thankyounhs']",United Kingdom,"Tewkesbury, England","[[[-2.166432, 51.9765078], [-2.123021, 51.9765078], [-2.123021, 52.004578], [-2.166432, 52.004578]]]",2020-08-02,18:50:24
"@DPMoore88 @WarrenAJB @ExileSelhurst @tweetingnav @SellsAdam @BillPeppershack I don’t think many are blaming him for everything, but AWB aside we’ve got the same squad yet we’ve regressed as a squad and I don’t think playing too our strengths, and certain questions need to be asked about his mgmt since lockdown",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-02,18:51:13
New #lockdown rules in Greater Manchester pensioners only allowed in pubs if accompanied by a Grandparent the Health Secretary announced today,['lockdown'],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-02,15:34:24
@Prisoner0071 What ... I’ve already stayed at home since early March and now as I’ve been out a couple of times I’m back indoors. Come on it’s these idiots who haven’t followed the Lockdown that’s causing another. Some should hold their heads in shame. 😡😡😡😡😡😡😡😡😡😡😡😡,[],United Kingdom,"Althorne, East","[[[0.7430717, 51.6524406], [0.7742512, 51.6524406], [0.7742512, 51.6673571], [0.7430717, 51.6673571]]]",2020-08-02,15:35:55
The northern lockdown represents government failure. There is a better way | Devi Sridhar https://t.co/6wi4EDMfBV,[],United Kingdom,"Bardsea, England","[[[-3.0759598, 54.159996], [-3.0704424, 54.159996], [-3.0704424, 54.166144], [-3.0759598, 54.166144]]]",2020-08-02,15:36:27
"Back in Bachata Tuesdays at @Bar_Salsa for @RitmoLatinoBaby Bachata Flagship night. 
.
.
This in London was one of the first Bachata nights in Central London and had been running for 8 years before lockdown. 
.
.
It… https://t.co/yjbvVu0pgA",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-02,15:36:48
"Session #3. First time off of my full run up since March 😁 May be sore tomorrow. 

All over the wicket today, have been doing some work on my run up during lockdown so wanted to piece it together with delivering the… https://t.co/sbtGqQGQY2",[],United Kingdom,"Hove, England","[[[-0.236008, 50.822226], [-0.1474382, 50.822226], [-0.1474382, 50.8569235], [-0.236008, 50.8569235]]]",2020-08-02,15:36:51
Great view of #Manchester from Smithills Moor in #Bolton. Not letting lockdown get us down! https://t.co/YbfE4ZcxUV,"['Manchester', 'Bolton']",United Kingdom,Smithills Hall and Estate,"[[[-2.458523, 53.601773], [-2.458523, 53.601773], [-2.458523, 53.601773], [-2.458523, 53.601773]]]",2020-08-02,15:40:07
"@McDonaldsUK with you reviewing your menu post lockdown, can we the people request the return of the sundae",[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-08-02,15:40:57
some people during this lockdown are going to get so used to their bubble that they will no longer like being out of it.,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-02,15:41:19
@shiree_64 The restrictions are lessening where I am but for how long until another lockdown is another matter,[],United Kingdom,"Barking, London","[[[0.065775, 51.5114666], [0.189997, 51.5114666], [0.189997, 51.596571], [0.065775, 51.596571]]]",2020-08-02,15:42:15
"Has nobody heard the proverb ""buy cheap, buy twice""? You can't help the economy by ending lockdown too early, but you can damage it that way.",[],United Kingdom,"Tregurrian, England","[[[-5.0343734, 50.445654], [-5.0247889, 50.445654], [-5.0247889, 50.4500832], [-5.0343734, 50.4500832]]]",2020-08-02,15:44:15
@SkyNews Why isn't @MattHancock calling for lockdown of Brighton and Bournemouth and then blames beach goers for not practicing social distancing? Rings a bell?,[],United Kingdom,"Barking, London","[[[0.065775, 51.5114666], [0.189997, 51.5114666], [0.189997, 51.596571], [0.065775, 51.596571]]]",2020-08-02,15:44:34
"If you’re a grown adult with a family who depends on you, then rules aren’t always there to be followed blindly - its not that simple.

If you’re a kid/student/live at home/have nobody who depends on you...probably a bit easier to be a lockdown saint. 👍🏼",[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-08-02,15:47:06
"@sara_davidson I can't wrap my head around the narrative they keep saying we'll lock down because we don't want to be like Spain or Melbourne, and we're currently worse than both and everything's open. Everyone says ""but the economy"" but the rest of the world is ok 🤷🏻‍♂️",[],United Kingdom,"Fordham, England","[[[0.377399, 52.303719], [0.41333, 52.303719], [0.41333, 52.316889], [0.377399, 52.316889]]]",2020-08-02,15:49:34
I feel the mask game is strong on our first trip into Oxford since lockdown started. Still far too many people around with no respect for their fellow humans though. #prophetsofrage https://t.co/EzaenDE0PA,['prophetsofrage'],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-08-02,15:51:10
@LawlessYo M8 I’ve been doin it all lockdown im a pro also no one as yet has scored a pen against me,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-08-02,15:52:33
"@ENorman_ how do you know??? other than a text i got the other day, i’ve no idea about an actual local lockdown?? x",[],United Kingdom,"Kettering, England","[[[-0.750264, 52.37077], [-0.680985, 52.37077], [-0.680985, 52.421065], [-0.750264, 52.421065]]]",2020-08-02,15:54:53
"Just a friendly reminder of puregymstokeeast current opening hours.
Please note we currently are not able to be open 24/7 like pre lockdown, so please show the staff members your respect and courtesy by making sure… https://t.co/sFttV88xQR",[],United Kingdom,"Stoke-on-Trent, England","[[[-2.226804, 52.9489413], [-2.081221, 52.9489413], [-2.081221, 53.089852], [-2.226804, 53.089852]]]",2020-08-02,15:55:37
"Zeb Taia looks like he’s enjoyed lockdown,having a great game!🏉👊🏼💥",[],United Kingdom,"Leyland, England","[[[-2.745844, 53.680249], [-2.674027, 53.680249], [-2.674027, 53.715318], [-2.745844, 53.715318]]]",2020-08-02,15:56:57
I think the govt has floated the idea of locking down over 50s in order to be seen to soften and actually lock down over 60s. Mark my words!!!,[],United Kingdom,"Southport, England","[[[-3.062965, 53.585124], [-2.943696, 53.585124], [-2.943696, 53.6801083], [-3.062965, 53.6801083]]]",2020-08-02,15:58:20
"Hi @TheoPaphitis I’m Zoe, Belly Cast Artist &amp; Founder of Rock the Bump. Working with pregnant women across the UK to realise just how beautiful and awesome their bodies are. SO grateful to be back in business after lockdown! ❤️ https://t.co/giF8YOuaqx #SBS #smallbusinessowner https://t.co/6mEFL0rrVh","['SBS', 'smallbusinessowner']",United Kingdom,"Bournemouth, England","[[[-1.93759, 50.7095004], [-1.7676241, 50.7095004], [-1.7676241, 50.775036], [-1.93759, 50.775036]]]",2020-08-02,16:00:02
"@cricketwyvern @isserlis A massive factor has to be the nature of the lockdown. Both lockdowns in Melbourne have been way stricter than even the most locked down in the UK, and their infection and death rates have remained below our lowest. It's definitely not clear cut, but more variables than you imply",[],United Kingdom,"Fordham, England","[[[0.377399, 52.303719], [0.41333, 52.303719], [0.41333, 52.316889], [0.377399, 52.316889]]]",2020-08-02,16:01:42
One thing that’s clear is our players have kept themselves in good condition over lockdown. Catalans have had a week more training and we’ve looked the fitter side by a mile.,[],United Kingdom,"Saint Helens, England","[[[-2.779296, 53.4102828], [-2.680364, 53.4102828], [-2.680364, 53.484131], [-2.779296, 53.484131]]]",2020-08-02,16:05:49
@RedVeeDotNet Lockdown done us the world of good,[],United Kingdom,"Heswall, England","[[[-3.1315162, 53.3105549], [-3.072142, 53.3105549], [-3.072142, 53.360533], [-3.1315162, 53.360533]]]",2020-08-02,16:05:53
"💣""Bleachy Babe""💣 when you have the most striking client's it's only fair you give them hair to match 😛. This blonde bombshell was transformed after the good ole lockdown root's had taken hold but we well and truly… https://t.co/FVtYghizik",[],United Kingdom,"Neath, Wales","[[[-3.834903, 51.629401], [-3.773681, 51.629401], [-3.773681, 51.66768], [-3.834903, 51.66768]]]",2020-08-02,16:08:07
"My latest music video is an homage to #GeorgeHarrison song #Something recorded during lockdown. My band did their parts at home &amp; uploaded to @Dropbox

Video ft. my daughter:
https://t.co/MKqJhIBszm

My work: https://t.co/j5GJt1111H

#LGBT #TheBeatles #AbbeyRoad #guitar #piano https://t.co/UT3Qxv3HwD","['GeorgeHarrison', 'Something', 'LGBT', 'TheBeatles', 'AbbeyRoad', 'guitar', 'piano']",United Kingdom,"Wednesfield, England","[[[-2.164786, 52.546974], [-2.048029, 52.546974], [-2.048029, 52.637542], [-2.164786, 52.637542]]]",2020-08-02,16:08:57
Well suspect 2nd lockdown inevitable! #lockdownextension #londonlockdown https://t.co/u6eEZwBXER,"['lockdownextension', 'londonlockdown']",United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-08-02,16:10:30
"Re-living some highlights from Friday's Cats, Chats &amp; 88 Keys LIVE concert. One of the greatest pleasures in life is making music with others, and this is something that I have been really starved of during lockdown.… https://t.co/lv8lRzJRHX",[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-08-02,16:12:32
"One of the team recently used there savings in lockdown to purchase a #psvr which then meant the purchase of @ghostbusters VR.
Enjoyed the game but would love a few more levels. Maybe next year? #ghostbusters #playstation #vr #wales https://t.co/1yABQL8Alj","['psvr', 'ghostbusters', 'playstation', 'vr', 'wales']",United Kingdom,"Knighton, Wales","[[[-3.06203, 52.3354043], [-3.032497, 52.3354043], [-3.032497, 52.3485702], [-3.06203, 52.3485702]]]",2020-08-02,16:12:33
"@ABridgen Dominic Cummings flouted lockdown, so you have no right commenting on the Scholes party. #Hypocrites",['Hypocrites'],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-08-02,16:13:39
"@DaniHarmer IM SO EXCITED
we’ve already watched all of the story of tracy beaker and tracy beaker returns during lockdown and now are half way through the dumping ground i actually cannot wait for this",[],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-08-02,16:14:07
"ℕ𝕒𝕚𝕝 𝔻𝕒𝕪 💅🏼 I’ve finally done my nails for the first time since lockdown and they feel sooo much better!! My go to colour 🌸
.
.
.
#nailday #freshnails #gelnails #nailsofinstagram #pinknails #bblogger #diygelnails… https://t.co/lR8Y6agIpQ","['nailday', 'freshnails', 'gelnails', 'nailsofinstagram', 'pinknails', 'bblogger', 'diygelnails']",United Kingdom,"Grampound, England","[[[-4.907841, 50.295641], [-4.893544, 50.295641], [-4.893544, 50.303295], [-4.907841, 50.303295]]]",2020-08-02,16:15:41
"@Tesco You are having a laugh. Every second till should be closed, total shambles!!! Why not control amount of people in shop. I am happy to stand in a social distance safe cue outside the store as I have been doing since lock down. Profits over health shame on you!!!",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-02,16:16:08
@TheoPaphitis I’m so passionate about what I do but it’s been financially and emotionally draining the last few months as parties are on lockdown. However in all this I won my very first award of Best Children’s Entertainer. Can’t wait to get back to it. https://t.co/qE5jaXcScq #sbs,['sbs'],United Kingdom,"Bridgnorth, England","[[[-2.4440182, 52.5221749], [-2.395422, 52.5221749], [-2.395422, 52.5454778], [-2.4440182, 52.5454778]]]",2020-08-02,16:16:20
Our media need to be asking @BorisJohnson what it is EXACTLY he’s proud of? Is he proud of the death toll? The number of infections? The lacklustre lockdown? The farcical reopening of the country? The fact he refuses to roll back some of his decisions now that it reemerging? https://t.co/W0KzCgf9WJ,[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-08-02,16:16:34
"@PJWilkinson Unless schools will spread the virus more than bowling alleys, then you your friends and family will suffer, even if it's just a lockdown",[],United Kingdom,"Middleton, England","[[[-2.925107, 54.013754], [-2.7875835, 54.013754], [-2.7875835, 54.0818374], [-2.925107, 54.0818374]]]",2020-08-02,16:22:21
@LizzieBiggs1 Thanks Lizzie... lockdown has certainly helped me up my cooking skills 😘 miss your face xx,[],United Kingdom,"Taunton, England","[[[-3.148037, 50.98599], [-3.0601283, 50.98599], [-3.0601283, 51.040527], [-3.148037, 51.040527]]]",2020-08-02,16:22:36
@matthaig1 @lottyburns When we locked down only people showing clear symptoms for 48 hours were being tested. Now anyone can get tested 🤷🏻‍♀️. Also we can't lockdown forever. My children still haven't had chicken pox cause they weren't exposed as normal this summer. 1/2,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-08-02,16:22:40
@matthaig1 @lottyburns 2/2 the more we lockdown the more we lower our immune systems to normal diseases and then they become worse. Lockdown was not to put strain on the NHS not to iradicate a disease that can't be iradicated 🤷🏻‍♀️,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-08-02,16:24:21
"@owconservatives Of course, but now O&amp;W released from lockdown you have all the rest of the constituency to visit again while maintaining social distancing, washing hands etc!",[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-08-02,16:25:01
@LizaChami Lockdown veggies picked for tea. Quite happy we've done well cos we had time. Bring on retirement 👍 https://t.co/Wpbqy7uSNp,[],United Kingdom,"Greenock, Scotland","[[[-4.870808, 55.914905], [-4.6409441, 55.914905], [-4.6409441, 55.963497], [-4.870808, 55.963497]]]",2020-08-02,16:25:07
@JaneWilliams_0 I’m 53. If they tell me to lockdown based on my age they can F off,[],United Kingdom,"Wivenhoe, England","[[[0.9510995, 51.853316], [0.9760154, 51.853316], [0.9760154, 51.873295], [0.9510995, 51.873295]]]",2020-08-02,16:26:18
