text,hashtags,country,location_name,location_coordinates,date,time
THE 11AM GIRLS do MAMMA MIA - DANCING QUEEN! #SHOULDADONE #CORONAVIRUS #LOCKDOWN #ISOLATION #SELFISOLATION #ZOOM #FRIENDS #STAYSAFE #KEEPFOLLOWINGTHERULES #ISAIDIT @CazDeverill @Lucy_Benjamin @FrancescaPCB @ccallproduction https://t.co/KNfrM6YJbf,"['SHOULDADONE', 'CORONAVIRUS', 'LOCKDOWN', 'ISOLATION', 'SELFISOLATION', 'ZOOM', 'FRIENDS', 'STAYSAFE', 'KEEPFOLLOWINGTHERULES', 'ISAIDIT']",United Kingdom,"Harrow, London","[[[-0.403988, 51.55309], [-0.270137, 51.55309], [-0.270137, 51.6385757], [-0.403988, 51.6385757]]]",2020-12-12,08:26:55
"https://t.co/khfRwn8yfu
Despite the lockdown light, the number of corona cases is far too high. Tougher measures are inevitable.",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-12,08:29:21
"@AndrewMorganRCT We need a total lockdown, not after Christmas we need it now! Or the figures will be through the rough and deaths out of control, We saw the figures fall dramatically after the first lockdown, since then the WG has been playing games and changing rules as they please.",[],United Kingdom,"Ferndale, Wales","[[[-3.491543, 51.655337], [-3.440232, 51.655337], [-3.440232, 51.681388], [-3.491543, 51.681388]]]",2020-12-12,08:29:48
A lockdown winner! https://t.co/oYnWzdAsUn,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-12-12,08:31:28
"@Saralimback 🥰
I went into town after an eye appointment to stock up on Vit D etc in case of Welsh Lockdown after Xmas!",[],United Kingdom,"Henllys, Wales","[[[-3.065911, 51.633918], [-3.0461014, 51.633918], [-3.0461014, 51.648207], [-3.065911, 51.648207]]]",2020-12-12,08:38:43
"That’s a Wrap!
After a year like no other, which has seen the country go into lockdown, sessions run with social distancing and then remotely our last workshops of 2020 have taken place! Bookings now open for 2021 - starting week commencing 11th January. https://t.co/6i5vIXlQHt",[],United Kingdom,"Burnley, England","[[[-2.334748, 53.770585], [-2.193902, 53.770585], [-2.193902, 53.817848], [-2.334748, 53.817848]]]",2020-12-12,08:39:31
I sent some shields up north (Sunderland) during the early days of Lockdown (April 2020) - here’s 2 nurses getting down with the groove 😂 #MAKERSDAY2020 https://t.co/zMRmIJLJek,['MAKERSDAY2020'],United Kingdom,"New Waltham, England","[[[-0.0811091, 53.5193329], [-0.034243, 53.5193329], [-0.034243, 53.5330132], [-0.0811091, 53.5330132]]]",2020-12-12,08:42:02
"@lisafox747 @SandersonsStore Yes, I still need to visit the Morpeth store - my last visit was just a few days before you opened! With lockdown and Tier 3, my visits - which often revolve around lunch - have been somewhat curtailed 😢 https://t.co/hXjUw2Ynte",[],United Kingdom,"Dunston, England","[[[-1.6778475, 54.9213642], [-1.604634, 54.9213642], [-1.604634, 54.966353], [-1.6778475, 54.966353]]]",2020-12-12,08:44:43
"From the Inside 2 Day 37:
#isolation study. Kitchen window Passerby No 43 #isolationlife #stayathome #lockdown #lockdown2uk #sketchbook #sketch #drawing #draw #doodle #ink #inkdrawing #lineart #lifedrawing #figuredrawing #walk #artoftheday #art #artwork #artist #illustration https://t.co/RwRgpvbfzD","['isolation', 'isolationlife', 'stayathome', 'lockdown', 'lockdown2uk', 'sketchbook', 'sketch', 'drawing', 'draw', 'doodle', 'ink', 'inkdrawing', 'lineart', 'lifedrawing', 'figuredrawing', 'walk', 'artoftheday', 'art', 'artwork', 'artist', 'illustration']",United Kingdom,"Gillingham, England","[[[0.526794, 51.3345696], [0.6381132, 51.3345696], [0.6381132, 51.407739], [0.526794, 51.407739]]]",2020-12-12,09:06:57
Great to see recognition in the @FT of the housing crisis facing island communities and the downside for young islanders of the post lockdown ‘escape to the country’. 👏@PadruigMorrison @ellisoconnor1 #island #housing https://t.co/FsmKbxlN0T,"['island', 'housing']",United Kingdom,"West Saltoun, Scotland","[[[-2.867238, 55.893717], [-2.857518, 55.893717], [-2.857518, 55.898511], [-2.867238, 55.898511]]]",2020-12-12,09:09:38
"@CaptainMorganGB I would love to win one for my husband he's a big rum fan and had worked during the whole lockdown to support us, also my cousin @Claire89Hall  who's going through nasty chemo at the moment and is pretty much stuck in the house so she don't risk infection #win",['win'],United Kingdom,"Barton-under-Needwood, England","[[[-1.735869, 52.7507], [-1.711536, 52.7507], [-1.711536, 52.767525], [-1.735869, 52.767525]]]",2020-12-12,09:09:47
"@drjoneshull 1/2 I was referring to the ban that apparently came in when ⚽️restarted during lockdown Luke. I didn’t say exclusive but in UK sport, ⚽️ is the main culprit. Didn’t the coverage Johnson received highlight how rare it is in golf? If it was an everyday activity, it wouldn’t have...",[],United Kingdom,"Bessacarr, England","[[[-1.1019308, 53.4895612], [-1.0481656, 53.4895612], [-1.0481656, 53.5200851], [-1.1019308, 53.5200851]]]",2020-12-12,09:10:21
@TrafficWalesN Sadly just asking for this virus to spread &amp; lockdown 3 here we come! 😢😢🏴󠁧󠁢󠁷󠁬󠁳󠁿❤️,[],United Kingdom,"Abergele, Wales","[[[-3.598506, 53.273665], [-3.571975, 53.273665], [-3.571975, 53.297466], [-3.598506, 53.297466]]]",2020-12-12,09:11:45
Less that 2 weeks to Christmas we will be open till 6pm tonight to help you guys catch up on those missed days during the 2nd lockdown,[],United Kingdom,"Clydebank, Scotland","[[[-4.475248, 55.8890245], [-4.3750513, 55.8890245], [-4.3750513, 55.932721], [-4.475248, 55.932721]]]",2020-12-12,09:14:52
@ben_cajee Oh Ben! That's got me through lockdown! https://t.co/4zaEg8Vs38,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-12,09:15:00
@mrdanwalker this just popped up on my memories 😊 hope Terence has been ok during lockdown &amp; is looking forward to this Christmas 🤞🏻🎄 https://t.co/clzMi55o0X,[],United Kingdom,"Sutton, London","[[[-0.245869, 51.330352], [-0.117306, 51.330352], [-0.117306, 51.3934428], [-0.245869, 51.3934428]]]",2020-12-12,09:21:46
"✔️ I’m not getting paid by the ✔️taxpayer 
✔️ I’m self employed 
✔️ I’m not well off 
✔️ I have 2 kids hating lockdown
✔️ I fully support COVID restrictions because there’s a global pandemic https://t.co/P32knnDnR4",[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-12-12,09:26:19
@AFCRD @AFCRDAcademy Under 18s - first game since Lockdown @MJPL_UK,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-12-12,09:33:03
"So Wales could be in lockdown from 28th December, so long as the Sale of Alcohol is permitted the brewery shop is open 28th to 31st December for all you beery New Year's eve single household celebrations, stay safe and next year let's party like its 2019",[],United Kingdom,"Newport, Wales","[[[-3.0812071, 51.549936], [-2.970463, 51.549936], [-2.970463, 51.621386], [-3.0812071, 51.621386]]]",2020-12-12,09:34:00
"Covid hysterics please listen to the piece towards the end about the effect of lockdown on a family with a 20yo son with a mental age of 2, who lives in a care home. This is on you.

https://t.co/Oiy7l9GkmA",[],United Kingdom,"Wareham, England","[[[-2.1513498, 50.680322], [-2.09918, 50.680322], [-2.09918, 50.690186], [-2.1513498, 50.690186]]]",2020-12-12,09:34:21
"It’s judgement day for my personal #Beethoven #Beethoven250 #BeethovenAnniversary challenge. I started to learn the treble in the 1st #Lockdown , never learnt a wind  instrument before. Today I’ll tootle my way through 
Rondo from Sonata  in G minor, OP.49 No. 1 .......🤞🤞 https://t.co/dlI4gxRQSd","['Beethoven', 'Beethoven250', 'BeethovenAnniversary', 'Lockdown']",United Kingdom,"Long Preston, England","[[[-2.263572, 54.016226], [-2.248507, 54.016226], [-2.248507, 54.023863], [-2.263572, 54.023863]]]",2020-12-12,09:35:44
@telfordutd This is an awful  lot of trouble to go to considering  we are likely  to go into lockdown  again on 2 January  🙄🤐 @0N10N5,[],United Kingdom,"Wellington, England","[[[-2.5461358, 52.6891884], [-2.490168, 52.6891884], [-2.490168, 52.724395], [-2.5461358, 52.724395]]]",2020-12-12,09:39:20
"When you’re despairing about the state of the UK - as I often am at the moment .... take a few minutes to listen to some music ideally in combination with some fresh air
@patrickdextervc ’s Lockdown Outdoor Cello playing has a profoundly de-stressing effect - on me at least! https://t.co/y9GU8T6HTv",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-12-12,09:45:34
@Myplaceagain It’s not! I’ve let it go by the wayside this year I’m afraid. Promise myself to start again next year. Have spent more time especially in lockdown (alongside work) developing my sketching though which has given me some confidence and pleasure. xx,[],United Kingdom,"West Burton, England","[[[-1.9797355, 54.2725118], [-1.9695226, 54.2725118], [-1.9695226, 54.2801407], [-1.9797355, 54.2801407]]]",2020-12-12,09:45:42
"@MarchyPGAGolf Correct, our guys have worked miracles this year with the greens, i played on the first day back after lockdown after spent time repairing other peoples pitchmarks, just laziness",[],United Kingdom,"Mottram in Longdendale, England","[[[-2.043349, 53.441617], [-2.005464, 53.441617], [-2.005464, 53.4648845], [-2.043349, 53.4648845]]]",2020-12-12,09:46:20
Had a quiet night last night during #Lockdown but don’t remember going to bed https://t.co/DbsQBfQ1tX,['Lockdown'],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2020-12-12,09:48:49
@JonnyFines @PalladiumPanto Thank you ☺️ it’s been a lockdown project...! X,[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-12-12,09:51:47
"RALI ADFER COEDWIGOEDD CYMRU: It’s back! Welsh forest rallying has restarted today – after 308 days of lockdown.

🏴󠁧󠁢󠁷󠁬󠁳󠁿 @ourmotorsportuk | @WelshMotorsport | @eWRCresults | @Dai_Sport_ | #RACC https://t.co/bonUdBK7iJ",['RACC'],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-12,09:55:47
"A cool challenge for a good cause. @themisswhisky undertook a challenge to fold 1,000 cranes during first lockdown to raise money for  #UnderOneSky. A big thank to you Miss Whisky! #challenge #goodcause 
https://t.co/gjXyr5gZSY","['UnderOneSky', 'challenge', 'goodcause']",United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-12,09:59:09
"I’d love to sit here and scroll through all your shit today, but I am off to visit a friend before we go into another pissing lockdown... ciao 👋",[],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-12-12,10:00:39
A new episode of our All Alone Together podcast is available! In this episode we talk to actor &amp; playwright Morgan Archer about how he’s been keeping his creative ideas alive &amp; his thoughts around the Black Lives Matter movement in lockdown https://t.co/ZurCM4xZlL #blm #lockdown https://t.co/E2HzscJsvo,"['blm', 'lockdown']",United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-12-12,10:03:57
"We are now open 7 days a week 10am - 4pm. Do come and enjoy the stunning #AshdownForest this #Christmas, with #lockdown the #animals and us have really missed you all. Please come and enjoy our #restaurant, #coffeeshop and #shops too. 🎄🎅🏻☃️🦙🐷 https://t.co/2RWWkAu6G8","['AshdownForest', 'Christmas', 'lockdown', 'animals', 'restaurant', 'coffeeshop', 'shops']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-12,10:08:25
"@KevinPascoe Or Welsh minister, I know you'll say know but I honestly think he has lost it. After lockdown he was great but last few months he has baffled me",[],United Kingdom,"Tonyrefail, Wales","[[[-3.4420716, 51.568124], [-3.414169, 51.568124], [-3.414169, 51.59023], [-3.4420716, 51.59023]]]",2020-12-12,10:13:32
"So excited to be able to get back on set on Thursday to continue filming 'Releasing Eleanor' 
Filming should have been completed in November but due to lockdown we had to hit pause! Can't wait to show you all the finished film! 🎬",[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-12-12,10:18:08
"@fascinatorfun @rupert_pearse I suspect that we needed a proper lockdown, including schools, around October half term, with that time used to bring TT&amp;T under the control of PHE. They appear to have lost interest, since the arrival of the first vaccine.",[],United Kingdom,"Ulverston, England","[[[-3.1055149, 54.1775098], [-3.0533857, 54.1775098], [-3.0533857, 54.2032036], [-3.1055149, 54.2032036]]]",2020-12-12,10:18:58
"@happifulhq It’s a difficult one Most of my online clients came to classes before lockdown, my biggest advice Safety first &amp; only do what feels right. listen to your body as no teacher can see inside you And have fun!! Life is too shot  🙏🏽 @YogaWorks @iyogalondon @myyogamagazine",[],United Kingdom,"Blakeney, England","[[[1.004263, 52.9490333], [1.0287497, 52.9490333], [1.0287497, 52.956869], [1.004263, 52.956869]]]",2020-12-12,10:24:25
"‼ New Vlog Alert ‼ We celebrated Rica's birthday with a difference, making it special during lockdown 💝🎂
Link is here⬇️
https://t.co/qOYWn4rZys

#birthday #lockdown #quarantine #celebration #LGBT #VLOGMAS #vlog #YouTuber #YouTube #Christmas #Homeless #charity #love #gifts https://t.co/r9fciCGKYK","['birthday', 'lockdown', 'quarantine', 'celebration', 'LGBT', 'VLOGMAS', 'vlog', 'YouTuber', 'YouTube', 'Christmas', 'Homeless', 'charity', 'love', 'gifts']",United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-12,10:30:37
Level of lockdown: put malteser into nozzle of spray cream and use it as a sort of chocolatey RPG. https://t.co/lp9YgZZMka,[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-12-11,21:43:40
"It’s great to be back 🙌

Our castle street branch is looking well after having a little facelift over lockdown 🎨 

We hope you all enjoyed your first night back in @BelfastTaqueria 🌮 And, here’s to many more 🤩

Book your table now: https://t.co/WN9ROtZxse https://t.co/CcDMLMfVCE",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-11,21:51:27
"@dee_kt @NHS_Lothian @colin_d_briggs Clearly lockdown is taking its toll @dee_kt how was Mr Briggs, he doesn’t write or call...",[],United Kingdom,"Straiton, Scotland","[[[-3.1720311, 55.8800624], [-3.1576961, 55.8800624], [-3.1576961, 55.8894934], [-3.1720311, 55.8894934]]]",2020-12-11,21:55:12
"@grahambull67 Aye, someone told me about it at start of lockdown. Very good indeed",[],United Kingdom,"Wallsend, England","[[[-1.558785, 54.982911], [-1.4843777, 54.982911], [-1.4843777, 55.019406], [-1.558785, 55.019406]]]",2020-12-11,22:02:34
"@AnneMilstonOT I am absolutely livid about this - are our kids in the North worth less? 
This needs to be rolled out universally not just when the south might be inconvenienced. 
Try living local lockdown or tier 3 permanently. We’ve had so little reprieve and absolutely no intervention",[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-12-11,22:03:12
"The #COVID19 vaccine has arrived in Leicester! 
Official ‘Lockdown Champions’ of the UK
#Leicester https://t.co/PJzGGzCfvi","['COVID19', 'Leicester']",United Kingdom,"Oadby, England","[[[-1.14452, 52.569949], [-1.048742, 52.569949], [-1.048742, 52.6157709], [-1.14452, 52.6157709]]]",2020-12-11,22:04:14
"#SFTFilmReview #ChristmasCrossfire #German (#WirKonnenNichtAnders) Rate5/10 🎼📖📽3/5 😍7/10 😂8/10 🇩🇪10/10 #KostjaUllmann #SaschaAlexanderGersak #AliNeumann #SophiaThomalla 🎥 #DetlevBuck is funny, dark &amp; “Tarantino-ish” brutal movie. Available on @netflixuk 📺 #Review #lockdown https://t.co/cujyYIbbWh","['SFTFilmReview', 'ChristmasCrossfire', 'German', 'WirKonnenNichtAnders', 'KostjaUllmann', 'SaschaAlexanderGersak', 'AliNeumann', 'SophiaThomalla', 'DetlevBuck', 'Review', 'lockdown']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-11,22:05:22
🇳🇬 Tomorrow we are on our travels to face @CornardUtdFC reserves in the @ThurlowNunnL league for our first game since lockdown 2.0 and our list of the year. @WhittonUnitedFC 🇳🇬 https://t.co/bL2RaEim1l,[],United Kingdom,"Ipswich, England","[[[1.106876, 52.023536], [1.21645, 52.023536], [1.21645, 52.0906906], [1.106876, 52.0906906]]]",2020-12-11,22:05:52
Fantastic ‘livin la Vida Lockdown’ virtual Christmas do tonight. Great job Hannie 🌲👏👏🙌🏻 Hope to be back to reality oin 2021 xx https://t.co/HqZSC7IxZJ,[],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-12-11,22:07:15
"Favourite find during out lock down.

#edinburgh #hulajuicebar #favouriteplacetogo #happyplace #smoothiebowl #smoothies #smile #happy https://t.co/GCqprLuhkZ","['edinburgh', 'hulajuicebar', 'favouriteplacetogo', 'happyplace', 'smoothiebowl', 'smoothies', 'smile', 'happy']",United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-11,22:13:27
The last duck ducking before bird lockdown #duckducking #birdlockdown https://t.co/yYMd5l6BYQ,"['duckducking', 'birdlockdown']",United Kingdom,Caen Hill Countryside Centre,"[[[-2.033883, 51.349011], [-2.033883, 51.349011], [-2.033883, 51.349011], [-2.033883, 51.349011]]]",2020-12-11,22:17:27
"Went to Nisa on my way home, guy was on the door and let me in- which was something they used to during first lockdown. Go to check out and the woman I get along with at checkout goes “sorry about the door. Someone’s just walking outside around with a knife” 
COOL.",[],United Kingdom,"East Ham, London","[[[-0.008924, 51.496049], [0.098752, 51.496049], [0.098752, 51.536046], [-0.008924, 51.536046]]]",2020-12-11,22:22:12
"Thank you for all the kind words about the #ArT1st online event. A powerful reminder of the talents of the Type 1 community, so generously shared by so many over the first lockdown. We look forward to a very special live event, hopefully in the second half of 2021. https://t.co/dXzyD26bxI",['ArT1st'],United Kingdom,"Freckleton, England","[[[-2.882848, 53.745962], [-2.853808, 53.745962], [-2.853808, 53.763489], [-2.882848, 53.763489]]]",2020-12-11,22:23:31
Another lockdown in January incoming 🤦🏻‍♂️,[],United Kingdom,"Colchester, England","[[[0.845165, 51.853339], [0.9526169, 51.853339], [0.9526169, 51.9240639], [0.845165, 51.9240639]]]",2020-12-11,22:26:34
@perkyg Numbers going up a lot in some parts of the country and only gonna get worse over Christmas wouldn’t be surprised with another lockdown in January.,[],United Kingdom,"Colchester, England","[[[0.845165, 51.853339], [0.9526169, 51.853339], [0.9526169, 51.9240639], [0.845165, 51.9240639]]]",2020-12-11,22:29:07
Really tough week probably the most miserable I've felt since lockdown began,[],United Kingdom,"Atherton, England","[[[-2.5129502, 53.511948], [-2.461912, 53.511948], [-2.461912, 53.549516], [-2.5129502, 53.549516]]]",2020-12-11,22:37:27
One of the best parts of lockdown was definitely watching ‘The Politician’ and discovering @BenSPLATT’s cover of this festive tune 🎄https://t.co/RT7Vi7JzLp,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-11,22:49:48
A great song by @JackSavoretti thanks you for the great music. It’s made lockdown that little bit easier for many people across the world https://t.co/YDvsTh135p,[],United Kingdom,"Saint Helens, England","[[[-2.779296, 53.4102828], [-2.680364, 53.4102828], [-2.680364, 53.484131], [-2.779296, 53.484131]]]",2020-12-11,22:50:28
"On the positive side of #lockdown, I've loved birdsong. In Suffolk, have been out so many evenings (and even some mornings) when the owls have been so loud. 
Back in London, the parakeets are now so distinctive.",['lockdown'],United Kingdom,"Chichester, England","[[[-0.82545, 50.820431], [-0.749462, 50.820431], [-0.749462, 50.861405], [-0.82545, 50.861405]]]",2020-12-11,22:54:01
So @SkyNews are you going to give a bit more coverage to 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #COVID19  or just brush us under the carpet.  We are going to go into a 4th tier national lockdown after Christmas.  But I suppose as England OPEN again it's all about Brexit. So biased,['COVID19'],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-11,23:03:05
@HanaChae51 @AcademicChatter I think figuring out what has demotivated you could be helpful. Was it a rejection? Was it the lockdown? Or was the topic you have been working on not as interesting as expected? Or was the academic research style not your thing? Knowing the cause will help to treat the symptoms.,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-11,23:05:14
"@LFCNev mate looks like us taffy bois of 🏴󠁧󠁢󠁷󠁬󠁳󠁿 going to go into another national lockdown of Christmas, prob from 28th....love how broadcasters have stopped speaking about Covid now. https://t.co/nFu8CCJBKd",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-11,23:06:29
"@BorisJohnson @AlokSharma_RDG @MattHancock I want to tell you how you are destroying my son! Lockdown, stops him playing in his band &amp; running his life's dream a music bar. So he repurposed bar to sell coffee thro the window &amp; council twats wait for any opportunity to find...",[],United Kingdom,"Cheadle, England","[[[-2.2470769, 53.327794], [-2.10089, 53.327794], [-2.10089, 53.407347], [-2.2470769, 53.407347]]]",2020-12-11,23:15:10
"....debt will destroy more lives long term than Covid?
Start standing up and supporting the small businesses &amp; hospitality that are the backbone of the country  get the NHS operation waiting lists down in private hospitals who did sweet FA for loads of money in the last lockdown!",[],United Kingdom,"Cheadle, England","[[[-2.2470769, 53.327794], [-2.10089, 53.327794], [-2.10089, 53.407347], [-2.2470769, 53.407347]]]",2020-12-11,23:15:12
"Love that people think it will go back to “normal” next year. Next year is in 19 days and the entire UK is migrating cross country and back in the time. 
“Bring on lockdown 3: Normal”",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-11,23:18:49
"Can someone explain to #AbhinavShukla that text messages still work even in a #Lockdown, text messages are not subject to #Lockdown rules 🤣
#BiggBoss14 #BiggBoss #BB14 #WeekendKaVaar #WeekendKaVaarWithSalman","['AbhinavShukla', 'Lockdown', 'Lockdown', 'BiggBoss14', 'BiggBoss', 'BB14', 'WeekendKaVaar', 'WeekendKaVaarWithSalman']",United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-12-11,23:28:26
@MikePullen1969 You'll have plenty of opportunity to drink it post lockdown,[],United Kingdom,"Caerphilly, Wales","[[[-3.252887, 51.5627758], [-3.196499, 51.5627758], [-3.196499, 51.5949983], [-3.252887, 51.5949983]]]",2020-12-11,23:32:42
@itslvke I was talking to mum and dad yesterday and I said same Of all places I’d loved to have been there under lockdown   I mean waking up to views like this every morning can’t be  bad x. B. https://t.co/858DNVCrbN,[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-12-11,23:33:01
"If you want a reason for a post Christmas lockdown, here it is! https://t.co/3ecPpiYl60",[],United Kingdom,"Birkenshaw, Scotland","[[[-4.096594, 55.8160122], [-4.0282061, 55.8160122], [-4.0282061, 55.8390827], [-4.096594, 55.8390827]]]",2020-12-11,23:44:09
"This has been a hard year. I would not survive if it wasn’t for these two girls. My loves ❤️😻

#cats #catsofinstagram #kittensofinstagram #kitten #kittens #lockdown @ Waltham Cross https://t.co/nhf6I9EKom","['cats', 'catsofinstagram', 'kittensofinstagram', 'kitten', 'kittens', 'lockdown']",United Kingdom,"Broxbourne, East","[[[-0.100615, 51.681067], [-0.010847, 51.681067], [-0.010847, 51.755575], [-0.100615, 51.755575]]]",2020-12-11,23:50:13
"End of lockdown in Glasgowtown @ Argyle Street, Glasgow https://t.co/8S3GUYEjvZ",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-11,23:53:17
So proud of my sister's efforts during lockdown and even more that they were recognised @t1st_ar   brave and extraordinary artists 💖 https://t.co/lQJMQBGraw,[],United Kingdom,"Motherwell, Scotland","[[[-4.03969, 55.7643219], [-3.9298061, 55.7643219], [-3.9298061, 55.838371], [-4.03969, 55.838371]]]",2020-12-11,23:56:03
@Primark @abbeycentre what a fu*king joke. Aslong as you make money never worry about anybody else. Big thankyou for lockdown 3 in January. https://t.co/IuvIAPIL9e,[],United Kingdom,"Antrim, Northern Ireland","[[[-6.2353295, 54.6993594], [-6.1708269, 54.6993594], [-6.1708269, 54.7392656], [-6.2353295, 54.7392656]]]",2020-12-12,00:21:30
"Friday run! 
.
.
#FridayFeeling #lockdown https://t.co/vshDBwuogn","['FridayFeeling', 'lockdown']",United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-12-12,00:28:33
19. more various lockdown ✨shenanigans✨ https://t.co/DNaIR25qes,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-12,00:40:53
"@Type2Princess Over lockdown, went to a short #1 but haven’t gone lower. Need to take the plunge. It’s only hair, it’ll grow back if I don’t like it. Bet you look amazing",[],United Kingdom,"Solihull, England","[[[-1.869112, 52.381169], [-1.7058792, 52.381169], [-1.7058792, 52.513283], [-1.869112, 52.513283]]]",2020-12-12,01:19:37
Semi normal life is alright like but I’ll prob wanna be back in lockdown tomorrow 🤦🏼‍♀️ https://t.co/XoMH2bHW8a,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-12,01:21:42
It all feels so strange Lets hope if people are careful at Christmas we will not go into. Lockdown again https://t.co/iDA7sFcxGt,[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-12-12,01:28:34
