text,hashtags,country,location_name,location_coordinates,date,time
During our lockdown walks we went past Peverill of the Peaks lots of times it’s such an iconic location filled with history love it❤️ https://t.co/7xwOIuTYkC,[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-10-02,19:01:43
"@Roz4luv You too Rosie! Feeling cream crackered but a quiet weekend ahead (&amp; hair appt tomorrow, 3rd since lockdown &amp; glad salon still open)🎉x",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-10-02,19:04:59
@berniespofforth FIL care home is on lockdown as 4 members of staff got it 😢,[],United Kingdom,"Threemilestone, England","[[[-5.1286138, 50.257534], [-5.1059861, 50.257534], [-5.1059861, 50.2665875], [-5.1286138, 50.2665875]]]",2020-10-02,19:07:16
@cornish_jack Woah Jack - pre lockdown you’d never had a margarita and look at you now!,[],United Kingdom,"Eltham, London","[[[0.045148, 51.423888], [0.1335005, 51.423888], [0.1335005, 51.5129158], [0.045148, 51.5129158]]]",2020-10-02,19:07:43
What the feck!!   Course rate will go up   School’s university’s. Back pubs etc reopening.  Encouraging people to go back to work . Only way to reduce rates again full lockdown BBC News - Covid-19: Boris Johnson says everybody got 'complacent' over virus https://t.co/lE9XqQUsZt,[],United Kingdom,"Dunmurry, Northern Ireland","[[[-6.0542677, 54.5312757], [-5.9951373, 54.5312757], [-5.9951373, 54.5721965], [-6.0542677, 54.5721965]]]",2020-10-02,19:07:49
"@AGRMoore We're slipping back into that lockdown drinking thing we had earlier in the year.

Zoe however has decided to do Sober-October so when I say we, I mean me 🍻",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-10-02,19:08:08
So proud of my husband @doranjoseph and the brilliant team at @BBCRadioFoyle ... especially this year as they put out brilliant programmes while working from home during lockdown. A well deserved win!! https://t.co/I3Ff6NZKuh,[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-10-02,19:09:03
"Received an email from my gym. You now have to wear a mask around the gym. Not in the sweaty/spitty bits, just the Walky/changey/sanitise your handsy bits. The sweaty/spitty bits... remove. I was in better shape during lock down when I worked out at home...is this the final sign?",[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-10-02,19:09:53
"I don’t want to give an inanimate object human personalities, but the New Brighton cycle lane meant I was able to cycle safely and independently for a bit of my journey when I first started out on my handcycle in lockdown no. 1 and I’ll miss it hugely. https://t.co/gFaaTEw5Sa",[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-10-02,19:18:09
@MigginsMsport do you remember during proper lockdown I tried beating your Radical SR8 time on iRacing at Silverstone GP? Well I’ve just done a 1:58.628 and I’ve got time in it.,[],United Kingdom,"Calne, England","[[[-2.0228715, 51.4226581], [-1.9753999, 51.4226581], [-1.9753999, 51.4548054], [-2.0228715, 51.4548054]]]",2020-10-02,19:19:39
Nice work by Auntie! No excuses now folks. Local lockdown rules: Check Covid restrictions in your area https://t.co/cLidedAMOl,[],United Kingdom,"Southampton, England","[[[-1.476463, 50.883056], [-1.3164712, 50.883056], [-1.3164712, 50.959599], [-1.476463, 50.959599]]]",2020-10-02,19:20:06
"@MissKimLou15 Funny how we all associate Baileys with Christmas 🎄 When we're out of lockdown, if you haven't already, do a tasting tour @PenderynWhisky well worth it, they do a lovely gin too 😋",[],United Kingdom,"Caerphilly, Wales","[[[-3.252887, 51.5627758], [-3.196499, 51.5627758], [-3.196499, 51.5949983], [-3.252887, 51.5949983]]]",2020-10-02,19:20:45
"A slight silver lining in this 10pm lock down. Newly 18 yo goes out,  I get  a decent night's kip",[],United Kingdom,"Black Pill, Wales","[[[-4.027934, 51.565249], [-3.983939, 51.565249], [-3.983939, 51.598909], [-4.027934, 51.598909]]]",2020-10-02,19:21:00
"Really enjoy training this group of Dads and Lads each week. They work hard, dig in and have got so much fitter during lockdown! Well done all! Especially in the rain tonight! They enjoyed the coat-hangars ! https://t.co/R5GM76wzrF",[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-10-02,19:24:17
"You know how people over 40 tend to think that the single best year in human history was the year they were 16? 

I wonder if today’s 16-year-olds will think that when they turn 40? “I miss lockdown! We should bring that back!”",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-10-02,19:26:26
"@ChefDavieUK It was lovely! But not as nice as the one I made in early lockdown. I feel earthy soups are going to be trending. Especially if we end being locked down again. Any ole veg, chuck it in a pot, add stock, spices, done. With home baked bread!",[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-10-02,19:30:12
@Kempydufc @scousematt @MancunianAnna @emmaewan @StartAnew71 TBF fae lockdown... fitba s took a back seat.. rather listen too a good album 🎸🎤🎶😂🙌🙌🙌🙌,[],United Kingdom,"Motherwell, Scotland","[[[-4.03969, 55.7643219], [-3.9298061, 55.7643219], [-3.9298061, 55.838371], [-4.03969, 55.838371]]]",2020-10-02,19:32:34
@ellispalmer94 So sorry to see this. It’s frustrating that accessibility advancements gained from lockdown are already disappearing.,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-10-02,19:32:40
"My first visit back to @MBWorldUK since Lockdown, and oh they only had a @MercedesEQFE car there with all the trophies! What a nice surprise! #FormulaE https://t.co/ff7Q04H5Vq",['FormulaE'],United Kingdom,Mercedes-Benz World,"[[[-0.4679866679759857, 51.354694230876866], [-0.4679866679759857, 51.354694230876866], [-0.4679866679759857, 51.354694230876866], [-0.4679866679759857, 51.354694230876866]]]",2020-10-02,19:36:17
@rocksolid_golf @robrockgolftour This was our lock down set up 🤣👍🏻 https://t.co/oMcz4ihyoz,[],United Kingdom,"Tamworth, England","[[[-1.730633, 52.5931818], [-1.636163, 52.5931818], [-1.636163, 52.6510365], [-1.730633, 52.6510365]]]",2020-10-02,19:36:27
Madrid goes back into lockdown tonight https://t.co/GRpS6TjzUk via https://t.co/DoJh7EbT2k,[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-10-02,19:39:22
Love the  @Gocompare adverts since lockdown. But odd I know but 🤷🏻‍♂️,[],United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2020-10-02,19:41:37
@ReeceShearsmith @luvjustin Psychoville got me through lockdown.,[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-10-02,19:43:09
"With lockdown, I miss looking at other people’s shopping baskets. I’ve enjoyed looking at Tim’s purchases... https://t.co/vWBCqarSW6",[],United Kingdom,"Arundel, England","[[[-0.576749, 50.8472262], [-0.548394, 50.8472262], [-0.548394, 50.859917], [-0.576749, 50.859917]]]",2020-10-02,19:44:15
"@SloughCouncil @WetlandsSlough During lockdown I did a series of posts on Instagram following the route of Salthill Stream from the point it enters Slough to where it meets the Thames.
https://t.co/kabFe52wpG",[],United Kingdom,"Slough, South East","[[[-0.660061, 51.4904842], [-0.5251377, 51.4904842], [-0.5251377, 51.538905], [-0.660061, 51.538905]]]",2020-10-02,19:47:22
"@BeardedIFA @moldcoffee @WelshGovernment All people need to follow the rules. 

Also if areas of Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 and England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 are in lockdown people who live outside those areas should also respect the rules and not enter those areas too to tackle the spread of the virus 🦠.",[],United Kingdom,"Chirk, Wales","[[[-3.0673009, 52.9289192], [-3.0490755, 52.9289192], [-3.0490755, 52.9494879], [-3.0673009, 52.9494879]]]",2020-10-02,19:49:37
"Proud to be part of this amazing group that has grown and grown during lockdown, despite not being able to host any social runs 😊 🏃🏼‍♀️💜 https://t.co/FNJRM53gBs",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-10-02,19:53:14
@TheChaseLemon @Logitech Good luck since lockdown all decent webcams have been sold out or the price went through the roof,[],United Kingdom,"Stoke-on-Trent, England","[[[-2.226804, 52.9489413], [-2.081221, 52.9489413], [-2.081221, 53.089852], [-2.226804, 53.089852]]]",2020-10-02,19:53:59
@10DowningStreet @BorisJohnson Clowns in action Turkey lock down  so if it require to lock self away if you return on after  writing day is it stupid some can fly back an 1 hour before and not have to do this if required an hour after or week after the post is required on day  dose cov 19 run on time tables ?,[],United Kingdom,"Barnsley, England","[[[-1.535204, 53.525812], [-1.410359, 53.525812], [-1.410359, 53.590791], [-1.535204, 53.590791]]]",2020-10-02,19:57:00
"First post lockdown visit to the cinema to see White Riot at The Filmhouse @Filmhouse, part of Black History Month @BhmUK a film that offers a message of hope to our troubled times - there is more that unites than divides us. Great punk era music too!",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-10-02,19:57:09
Friday Night in local lockdown means whisky and coke  and #lesmiserables https://t.co/nQAY3sxtih,['lesmiserables'],United Kingdom,"Fleetwood, England","[[[-3.049914, 53.8203769], [-2.965957, 53.8203769], [-2.965957, 53.9284675], [-3.049914, 53.9284675]]]",2020-10-02,19:58:44
"I took this photo during lockdown; it’s one of my favourites. The resilience shown during that period was remarkable. It’s time to step up once again, Derry. A crucial couple of weeks ahead. 🤞 https://t.co/b001JdmZK7",[],United Kingdom,"Londonderry, Northern Ireland","[[[-7.3595434, 54.9697857], [-7.2663468, 54.9697857], [-7.2663468, 55.0425905], [-7.3595434, 55.0425905]]]",2020-10-02,20:01:20
I really wish I went to the Winchester at the start of lockdown - maybe this all would have blown over sooner 🥴,[],United Kingdom,"Loanhead, Scotland","[[[-3.179182, 55.8719705], [-3.137547, 55.8719705], [-3.137547, 55.88619], [-3.179182, 55.88619]]]",2020-10-02,20:01:31
"@merylbatchelder I’d say gardening is a pretty good hands-on practical science (horticulture) lesson? My daughter, who’s just started her A levels, wants to be a horticulturalist. Inspired by doing lots of gardening during lockdown when her school completely stopped teaching her GCSEs! 😳🤬",[],United Kingdom,"Sacriston, England","[[[-1.6376926, 54.8129464], [-1.616511, 54.8129464], [-1.616511, 54.8285281], [-1.6376926, 54.8285281]]]",2020-10-02,20:01:55
Teen wolf and gin for my lockdown Friday night,[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-10-02,20:03:40
"@PaulOapdub I had some weirdly popular ones at the start of lockdown due to the novelty I guess, but I haven't done one for ages. Didn't eat but I did drink a bit 🙁",[],United Kingdom,"Aberystwyth, Wales","[[[-4.091648, 52.397539], [-4.0478195, 52.397539], [-4.0478195, 52.4235938], [-4.091648, 52.4235938]]]",2020-10-02,20:04:07
Just realised I need a nanny. Not for kids. For me. I work like a bastard (even more than normal) post lockdown and he works late nights. Cookies for dinner.,[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-10-02,20:06:28
Wow this supportive news for those in Liverpool region who are sadly experiencing another lock down. Hospitality is on its knees and needs all the support it can get. https://t.co/S6c7UUXZXH,[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-10-02,20:17:42
@FraserYSJ We’re late to the show - started watching it mid lockdown and we love it. Such life-affirming television.,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-10-02,20:18:28
"Can't quite believe I have hit nearly 3000 followers from setting up this account in lockdown to develop my teaching CPD, gather ideas and share resources! It's been so useful! @Toriaclaire @ljhill85 @PaulGarvey4 @grahamandre #edutwitter #physed #EDUcators","['edutwitter', 'physed', 'EDUcators']",United Kingdom,"Haverfordwest, Wales","[[[-5.00763, 51.7840031], [-4.9521568, 51.7840031], [-4.9521568, 51.8181572], [-5.00763, 51.8181572]]]",2020-10-02,20:18:37
"Confused why Paul Merton and Damien Lewis haven't cut their lockdown hair......

Understandable in May, not now when hairdressers and barbers have been open for months.....

Odd.

#hignfy",['hignfy'],United Kingdom,"Hartlepool, England","[[[-1.257418, 54.63917], [-1.175446, 54.63917], [-1.175446, 54.71881], [-1.257418, 54.71881]]]",2020-10-02,20:18:51
@peader1973 @CelticFCWomen Totally! Feel like a brand new person being able to be back around it! ⚽️ lockdown only ignited the flame to achieve more and learn more. Absolutely buzzing! Hope you’re doing good and taking care 🍀,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-10-02,20:22:04
#hignfy #paulmerton lockdown hair,"['hignfy', 'paulmerton']",United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-10-02,20:27:07
@edglasgow59 Ferrier must have been in for her lockdown bulk shop.,[],United Kingdom,"Kendal, England","[[[-2.7633559, 54.306661], [-2.7191367, 54.306661], [-2.7191367, 54.346549], [-2.7633559, 54.346549]]]",2020-10-02,20:28:39
"@MattHancock If we protected the NHS during the peak of Cv19, which was the rationale for lockdown, why are you still destroying people’s lives?",[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-10-02,20:30:20
Local lockdown rules: Check Covid restrictions in your area https://t.co/KLwqvajr3D,[],United Kingdom,"Halewood, England","[[[-2.856245, 53.3539723], [-2.816093, 53.3539723], [-2.816093, 53.379944], [-2.856245, 53.379944]]]",2020-10-02,20:32:54
"@nezrovers14 @Rovers I have watched every game on ifollow since lockdown and whilst nothing like being in the ground or watching via many camera angles in HD, it is more than acceptable for £10. I think the issues people encounter are down to themselves with the quality of the internet connection 1/2",[],United Kingdom,"Blackburn, England","[[[-2.5374181, 53.6752319], [-2.4300832, 53.6752319], [-2.4300832, 53.781816], [-2.5374181, 53.781816]]]",2020-10-02,20:35:32
Burnley 340 per 100k and the fucking government kept Leicester in full lockdown for hitting 160 bunch of cunts,[],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-10-02,20:37:06
@marksandspencer On lock down can you post me one?,[],United Kingdom,"Bargoed, Wales","[[[-3.2463649, 51.6578767], [-3.2141054, 51.6578767], [-3.2141054, 51.7003298], [-3.2463649, 51.7003298]]]",2020-10-02,20:37:09
@mumgonecrazy Only 90 minutes away from Manchester... after lockdown 2,[],United Kingdom,"Hawkshead, England","[[[-3.0044086, 54.3671659], [-2.9955939, 54.3671659], [-2.9955939, 54.378315], [-3.0044086, 54.378315]]]",2020-10-02,20:37:54
The dragons should probably have stayed in lockdown 🙈 dreadful,[],United Kingdom,"Llanelli, Wales","[[[-4.1952232, 51.665338], [-4.0863, 51.665338], [-4.0863, 51.708405], [-4.1952232, 51.708405]]]",2020-10-02,20:48:20
Let's avoid a lockdown! https://t.co/RdvnyuWP8D,[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-10-02,20:49:11
"@AmyByrne14 @ianbrown ONS bab check it out. And well that’s life enit if you wanna hide away from it and live in fear then crack on, I wanna live my life. I know of too many people now who are going through bad times because of this illegal lockdown",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-02,20:51:17
"@ERCboxoffice As soon as lockdown was announced all films should have been undated but the trouble was Warner and Disney decided to play out game of chicken with Tenet and Mulan, if that didn't happen exhibitors wouldn’t have rushed to reopen cinemas in July and waited till October or later?",[],United Kingdom,"Harrow, London","[[[-0.403988, 51.55309], [-0.270137, 51.55309], [-0.270137, 51.6385757], [-0.403988, 51.6385757]]]",2020-10-02,20:53:42
"@IDsfinds4food Well I finished the main missions on my first play through, but I got a new tv in lockdown so started a new game  in 49” 4K ultra hd. It’s such a beautiful game!",[],United Kingdom,"Colchester, England","[[[0.845165, 51.853339], [0.9526169, 51.853339], [0.9526169, 51.9240639], [0.845165, 51.9240639]]]",2020-10-02,20:54:52
@jbradleymedia Lockdown has turned me soft 🤣,[],United Kingdom,"Morpeth, England","[[[-1.7202083, 55.14912], [-1.6640747, 55.14912], [-1.6640747, 55.1879819], [-1.7202083, 55.1879819]]]",2020-10-02,20:55:44
"@prodnose That was great .

I don't get why the BBC didn't show old Parkinson's over lockdown when they had no new shows to air.",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-02,20:57:04
We all say these things (me included) but realistically we all broke the rules during the first lock down then when all the pubs etc opened everyone flocked there WE ARE THE PROBLEM https://t.co/lsgied7ZNq,[],United Kingdom,"Buckley, Wales","[[[-3.101689, 53.160321], [-3.0584462, 53.160321], [-3.0584462, 53.186888], [-3.101689, 53.186888]]]",2020-10-02,20:58:56
"Been back for the first time since lockdown! Fish and chips Friday, be rude not to https://t.co/7SWbWsW2Fl",[],United Kingdom,Lion & Key,"[[[-0.3311142486300206, 53.74248209125932], [-0.3311142486300206, 53.74248209125932], [-0.3311142486300206, 53.74248209125932], [-0.3311142486300206, 53.74248209125932]]]",2020-10-02,15:49:09
Lockdown 2 with this weather...count me in,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-10-02,15:49:34
"And yet here I am in a local lockdown unable to go to the pub with me pals anymore while they swan about, I’m gonna say it but they are both cunts. https://t.co/xZqoC2rA2d",[],United Kingdom,"Bishop Auckland, England","[[[-1.732067, 54.6262686], [-1.648318, 54.6262686], [-1.648318, 54.668095], [-1.732067, 54.668095]]]",2020-10-02,15:50:31
"Seeing as this is about now I can put some of these photos out into the wild. 

Such a special day at abbey road with the boys and crew and was our first get together since lockdown. https://t.co/4kX3GMQLhK",[],United Kingdom,"Rochford, East","[[[0.6807977, 51.5671538], [0.7277039, 51.5671538], [0.7277039, 51.6125508], [0.6807977, 51.6125508]]]",2020-10-02,15:52:36
@shiner_sam @dj_booth81 @steve6978 @rickbazza @WhatRickySaid @ady_hanson @danpotter31 Totally agree m8... it’s been a godsend for me during lockdown 🎸🎤🎶🙌🙏🙏🙏,[],United Kingdom,"Motherwell, Scotland","[[[-4.03969, 55.7643219], [-3.9298061, 55.7643219], [-3.9298061, 55.838371], [-4.03969, 55.838371]]]",2020-10-02,15:53:46
@TfL previous tweet sent at 13:30 but held up. returned from Earren Street on route 30 and driver letting all on without masks do you want a London Lockdown?,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-10-02,15:53:57
Anonymous poll. Are you following the governments Covid-19 lockdown rules?,[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-10-02,15:56:53
"All this talk of Morrison's upgrading and hiring for further Amazon PrimeNow integration, yet...
For some reason..
I can no longer order Morrison's via PrimeNow.
It's gone.
It's been there since the start of Lockdown, and now it's vanished..
What's that about??!

(BL3)",[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-10-02,15:57:41
That’s the sound of the NE lockdown screw being turned another notice https://t.co/NvkG1MAsa4,[],United Kingdom,"Blaydon, England","[[[-1.7403312, 54.9477205], [-1.680029, 54.9477205], [-1.680029, 54.9701901], [-1.7403312, 54.9701901]]]",2020-10-02,16:02:47
absolutely disgusted with @GYMBOXofficial right now. I’ve been trying to get out this contract since I paid the joining fee in March ( The Tuesday conveniently before lockdown was announced in the U.K.). So annoying to deal with companies like this when being a full-time carer 1/,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-10-02,16:04:36
"@seaned75 It’s been 4.8% all through lockdown, come down even further. Nee good!",[],United Kingdom,"Wallsend, England","[[[-1.558785, 54.982911], [-1.4843777, 54.982911], [-1.4843777, 55.019406], [-1.558785, 55.019406]]]",2020-10-02,16:07:44
Today #Year4 Darwin class added an amazing new layer to their #Year3 meaningful maps to show how their lives have changed since #lockdown - they were inspired by #KeithHaring and used #oilpastel on tracing paper! 💥 #ruleof6 https://t.co/7oPRMz6FH1,"['Year4', 'Year3', 'lockdown', 'KeithHaring', 'oilpastel', 'ruleof6']",United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-10-02,16:10:12
"The last time, as far as we know, he was filmed in a foreign country lane Lane the worse for wear, and he finished the conversation by saying ""It's wine time"". I forget which country it was but it was on the list for lockdown. He avoided quarantine by using a circuitous route. https://t.co/gzbI0r747e",[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-10-02,16:11:07
Universities are not providing substantial meals for those in quarantine/lockdown/self isolation! https://t.co/mjSUdPN0pa,[],United Kingdom,"Bangor, Wales","[[[-4.176128, 53.2046503], [-4.1070571, 53.2046503], [-4.1070571, 53.236817], [-4.176128, 53.236817]]]",2020-10-02,16:11:48
What about your son marching through London during full lockdown? https://t.co/pmfbO3Lzb1,[],United Kingdom,"Bewdley, England","[[[-2.336433, 52.369428], [-2.296028, 52.369428], [-2.296028, 52.38494], [-2.336433, 52.38494]]]",2020-10-02,16:13:09
@kells_mac Lockdown syndrome.....,[],United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2020-10-02,16:17:57
@_AlexYates_ Still haven't cut it since lockdown started!,[],United Kingdom,"Chesterfield, England","[[[-1.484163, 53.213151], [-1.394032, 53.213151], [-1.394032, 53.28656], [-1.484163, 53.28656]]]",2020-10-02,16:18:35
"@MarkRic35074562 @PublicHealthW How do Caerphilly numbers compare from start of lockdown to now, and what time period ? I've lost track of when every lockdown started.",[],United Kingdom,"Cwmbran, Wales","[[[-3.0605475, 51.6220981], [-2.9994201, 51.6220981], [-2.9994201, 51.66909], [-3.0605475, 51.66909]]]",2020-10-02,16:19:38
"Just had my first “in person” post lockdown audition. 

It was a mix of absolute terror and pure emotional fufillment. 

Regardless of whatever happens with it... Today made me feel like my profession is valued and needed. Just wanted to share the positivity ❤️
UNVIABLE MY ARSE!",[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-10-02,16:20:23
@HTScotPol Margaret Ferrier has been suspended. Dominic Cummings is still in his job despite his breaking of lockdown guidelines.,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-10-02,16:20:52
"@SteveBakerHW @bucksfreepress @WycombeSound WHY IS THIS TREATMENT CONCEALED pls Steve?

Zelenko Protocol 

Proven Powerful and Effective 
Treatment for COVID-19 

-which is also v cheap!

We dont need a lockdown!

We dont need a vaccine!

Ask why this life-saving info is being kept hidden from us??

https://t.co/Rcd0H58oOT",[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-10-02,16:20:55
Redecorating my room this weekend and this is most adrenaline I've had since lockdown began,[],United Kingdom,"Euxton, England","[[[-2.687618, 53.655425], [-2.652123, 53.655425], [-2.652123, 53.675774], [-2.687618, 53.675774]]]",2020-10-02,16:21:54
First haircut since before lockdown🙈 CHOPPED! https://t.co/1DrRf5sFcX,[],United Kingdom,"Motherwell, Scotland","[[[-4.03969, 55.7643219], [-3.9298061, 55.7643219], [-3.9298061, 55.838371], [-4.03969, 55.838371]]]",2020-10-02,16:23:06
"3 games in fans think they already won league ..no fans , no sponsors , lockdown until march one two clubs will have to sell big in January 2021 to balance their books",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-10-02,16:26:21
@RossNicholas2 It’s like watching Shane in the office with the toilet roll pre lockdown.,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-10-02,16:26:33
My eldest kids complete lack of dinner options is making dinner my least favourite job of the day and I used to love it. 😔 some of this started as control for him during lockdown. The damage this has done to our kids. 😕 I’m grateful he eats well the rest of the day.,[],United Kingdom,"Cheltenham, England","[[[-2.142873, 51.8618636], [-2.032676, 51.8618636], [-2.032676, 51.9307634], [-2.142873, 51.9307634]]]",2020-10-02,16:27:38
@paullferrer @DEADLINE October 28 it’s pencilled in for but not confirmed yet in as of impending lockdown 2 in UK,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-02,16:29:49
Lockdown is an horological device designed to give control over the vast majority of human beings to the Olympian elite.,[],United Kingdom,"Blackshaw Head, England","[[[-2.0701477, 53.7417492], [-2.061823, 53.7417492], [-2.061823, 53.7460442], [-2.0701477, 53.7460442]]]",2020-10-02,16:30:18
"Biscuits🍪!
We are a nation of biscuits lover &amp; we ate even more during lockdown to help keep us sane.
They were at the heart of the food factory revolution &amp; key to war time rationing
Tune in to @BBCFoodProg for a magical journey of the not so humble biscuit!
Sun 12:30
@McVities https://t.co/WRk0dZXKoj",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-10-02,16:30:24
