text,hashtags,country,location_name,location_coordinates,date,time
"So, how’s your lockdown been?

#TeamApoc #Gratitude @ Apocalypse Training Systems https://t.co/EhQFqDZEuM","['TeamApoc', 'Gratitude']",United Kingdom,"Rochdale, England","[[[-2.228709, 53.560058], [-2.077293, 53.560058], [-2.077293, 53.6587024], [-2.228709, 53.6587024]]]",2020-11-28,16:12:23
@ShoeyEFC1234 @SirPartridge He’s been to a few games before lockdown got him trained well I ask him what are kopites lad ..... gobshites 😂,[],United Kingdom,"Seaforth, England","[[[-3.058666, 53.438332], [-2.950246, 53.438332], [-2.950246, 53.501369], [-3.058666, 53.501369]]]",2020-11-28,16:12:50
"Melton: No large gatherings. Had a couple of anti-lockdown people dragged on Neighbourhood Watch and one person who chalks the town when they're bored. Tier 3. 

London: Lots of gatherings of anti-lockdown protestors throughout the pandemic.  Tier 2. 

Am I missing something? https://t.co/s7FZesk4gI",[],United Kingdom,"Melton Mowbray, England","[[[-0.9129364, 52.748402], [-0.864796, 52.748402], [-0.864796, 52.7828816], [-0.9129364, 52.7828816]]]",2020-11-28,16:13:21
@RichardPorteous Did some couriering around there back during first lockdown,[],United Kingdom,"Strood, South East","[[[0.4496776, 51.3828931], [0.499886, 51.3828931], [0.499886, 51.408632], [0.4496776, 51.408632]]]",2020-11-28,16:13:40
"Can’t wait for next Saturday and for keavie to get her hands on my hair , I have told her to do whatever she’s wants. I trust her.  Never understand why they had to shut one of the most covid secure places I go. Mind I nothing makes any sense with the lockdown &amp; restrictions",[],United Kingdom,"Heanor, England","[[[-1.393162, 53.0011159], [-1.319468, 53.0011159], [-1.319468, 53.035865], [-1.393162, 53.035865]]]",2020-11-28,16:14:35
"Boom - tee times secured for our first round since the start of lockdown #2 at one of the best courses in East Anglia @royalnorwichgolf - fingers crossed for some sunshine. @ Ipswich, Suffolk https://t.co/ORZN6vOfyf",[],United Kingdom,"Ipswich, England","[[[1.106876, 52.023536], [1.21645, 52.023536], [1.21645, 52.0906906], [1.106876, 52.0906906]]]",2020-11-28,16:16:59
One of the joys of lockdown with family is getting snuggles off my little niece. Introducing her to Stardust! #MovieBuddies https://t.co/xv13TbAAby,['MovieBuddies'],United Kingdom,"Middlesbrough, England","[[[-1.278461, 54.5282785], [-1.166542, 54.5282785], [-1.166542, 54.59055], [-1.278461, 54.59055]]]",2020-11-28,16:17:17
"It’s our first Christmas market after lockdown lifts  on Sat 5th Dec .at Goring rd  shops 
look out for our traders list!   #Goring #Goringmarket #Farmersmarket #Worthing https://t.co/Gppm5aMVPF","['Goring', 'Goringmarket', 'Farmersmarket', 'Worthing']",United Kingdom,"Worthing, England","[[[-0.4430536, 50.804766], [-0.3370275, 50.804766], [-0.3370275, 50.857913], [-0.4430536, 50.857913]]]",2020-11-28,16:19:43
"Every time I go out, particularly centrally, I see 100s of people a) not social distancing *at all* b) not wearing mask in busy places c) doing what I can, I feel, very safely assume is flouting lockdown rules.

Makes me feel like a mug for trying so hard to do the right thing :(",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-11-28,16:19:44
Another weekend at home enjoying the 48 tracks in these 4 #playlists 16 #hours of #trance #uplifting #psytrance #progressive #house #techno #vocal #ambient #electronic #stayalert #staysafe #Sheffield ❤️ #just #lockdown #music 🎶 🎧 #np #SoundCloud https://t.co/tewsM1p8nU,"['playlists', 'hours', 'trance', 'uplifting', 'psytrance', 'progressive', 'house', 'techno', 'vocal', 'ambient', 'electronic', 'stayalert', 'staysafe', 'Sheffield', 'just', 'lockdown', 'music', 'np', 'SoundCloud']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-28,16:19:50
@Urban_Pictures @StandUpX2 When lockdown is over I'm campaigning to raise money for the poor families of Britain and the world bywalkingLondon... like captain Tom Moore starting outside parliament Square on Wednesday next week,[],United Kingdom,"Brent, London","[[[-0.336055, 51.527592], [-0.1902264, 51.527592], [-0.1902264, 51.602799], [-0.336055, 51.602799]]]",2020-11-28,16:20:02
So pleased @resonusclassics able to put together a Christmas treat together from our to-be-completed recording session of American Christmas music (first and last session just before Lockdown 1). This March session was the last time we met together as a choir 🤣 https://t.co/Nr5rMo1Ol9,[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-11-28,16:21:01
"Day 2 of lockdown. Great Trackman offer. 1 hour distance fitting(gap session) 2nd hour lesson Trackman. Only £50! Vouchers available, Please LIKE &amp; SHARE

Plus best video yet later😁😁😁😁😁 https://t.co/fj7U5jK9CY",[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-11-28,16:23:05
"@ajayjagota @michaelgove Totally agree Ajay. Nhs capacity is clearly the concern , in particular the tiny icu headroom. They now adding in normal winter demand so we are in peril of continuous tiers / lockdown for lack of capacity- what about Nightingale’s??",[],United Kingdom,"Shafton, England","[[[-1.416971, 53.588016], [-1.4006876, 53.588016], [-1.4006876, 53.599486], [-1.416971, 53.599486]]]",2020-11-28,16:23:05
"My wife keeps moving things from one room to another,  I can't find anything? She needs to go back to work.
If I put something down it moves.
Lockdown needs to end to keep my sanity",[],United Kingdom,"Halifax, England","[[[-1.9355331, 53.696167], [-1.844528, 53.696167], [-1.844528, 53.762979], [-1.9355331, 53.762979]]]",2020-11-28,16:24:39
"A man dressed as Santa Claus is arrested by the police for breaching the #Coronavirus Act. The Save Our Rights movement, organised the rally to unite people for freedom, justice and to develop a real democracy which they see as being under threat due to #lockdown. #London, UK. https://t.co/ATAo8F1FRo","['Coronavirus', 'lockdown', 'London']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-11-28,16:24:50
Can’t wait for Kirkby to be open again #lockdown https://t.co/kSAB4Tze8Q,['lockdown'],United Kingdom,"Kirkby Lonsdale, England","[[[-2.605475, 54.197436], [-2.592518, 54.197436], [-2.592518, 54.206475], [-2.605475, 54.206475]]]",2020-11-28,16:29:07
"Pics on here yesterday a group attended a funeral outside Regents Park some without masks no social distancing,none arrested for breaking lockdown rules another 2 tier system by the Met Police,if your going to arrest people let's have a level playing field same for everyone.",[],United Kingdom,"Fleetwood, England","[[[-3.049914, 53.8203769], [-2.965957, 53.8203769], [-2.965957, 53.9284675], [-3.049914, 53.9284675]]]",2020-11-28,16:31:04
"@fplzeroblog And happy Birthday 🎉🎂🎉🎂

I had my 40th during full lock down in may. Largely did nothing for it. 🤷🏻‍♂️",[],United Kingdom,"Dysart, Scotland","[[[-3.1253489, 56.123104], [-3.115028, 56.123104], [-3.115028, 56.132669], [-3.1253489, 56.132669]]]",2020-11-28,16:31:26
"Lockdown protests take to the streets again. The Save Our Rights movement, organised the rally to unite people for freedom, justice and to develop a real democracy which they see as being under threat due to The #Coronavirus Act. #London, UK. #lockdown https://t.co/cGLpuVulGg","['Coronavirus', 'London', 'lockdown']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-11-28,16:31:47
@MSNNubNews @LewisCapaldi Yeah he came to Norton in the middle of a lockdown to do his weekly food shop 🙄 Would have got a selfie but had to stay 2m #HandsFaceSpace,['HandsFaceSpace'],United Kingdom,"Midsomer Norton, England","[[[-2.5082669, 51.2749517], [-2.4539016, 51.2749517], [-2.4539016, 51.2969256], [-2.5082669, 51.2969256]]]",2020-11-28,16:32:15
Will @Keir_Starmer and the official opposition oppose these new unnecessary restrictions? Of course not because they are lockdown zealots. Worst government in my lifetime. https://t.co/1xPnlIKzsR,[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-11-28,13:30:00
Cute personalised bangles.  Quite literally bashing lockdown with my hammer #Personalised there’s 15% off too with CYBER at the checkout this weekend #ShopSmall https://t.co/nmTXmdAdWQ,"['Personalised', 'ShopSmall']",United Kingdom,"South Ockendon, East","[[[0.269041, 51.498921], [0.307688, 51.498921], [0.307688, 51.526882], [0.269041, 51.526882]]]",2020-11-28,13:30:10
"Who are we expecting to demo, if they’ve police around the cenotaph &amp; Churchill? Surely not anti-lockdown types.. https://t.co/cItnuJWbg8",[],United Kingdom,Parliament Square,"[[[-0.126802, 51.500595], [-0.126802, 51.500595], [-0.126802, 51.500595], [-0.126802, 51.500595]]]",2020-11-28,13:30:23
Anti Lockdown Protest - London https://t.co/O4uSY7iN44 via @YouTube @SkyNews why are you not covering this?,[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-11-28,13:31:47
Out now. Latest heroes series. #lockdown heroes @BristolLifeMag https://t.co/ZDnR3ON95a,['lockdown'],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-11-28,13:32:11
@ChefTomKerridge watched all the series a bit disappointed at the end with the Golden Anchor holding a Caribbean night after lockdown not much table service and didn’t seem to be much as you say physical distance yet London is in Tier 2 and the north west are in 3,[],United Kingdom,"Haslingden, England","[[[-2.344475, 53.6728736], [-2.3065324, 53.6728736], [-2.3065324, 53.716913], [-2.344475, 53.716913]]]",2020-11-28,13:32:24
Everyone complaining about tiers is going to get a shock when we’re in lockdown for the whole of January just so we get to choose which family we can see on Christmas. The gov be starting family wars in exchange for a ✨national lockdown✨,[],United Kingdom,"Bridge of Allan, Scotland","[[[-3.958479, 56.1407446], [-3.9044884, 56.1407446], [-3.9044884, 56.165924], [-3.958479, 56.165924]]]",2020-11-28,13:32:47
"@RadioX hi Jack.  Normally I’m writing my Sunday sermon during your show.  But lockdown has closed us down.  So I’m obeying the Almighty (the Wife) and decorating the hall listening to your show. Just though I’d say ‘hi’.  Play cool for me?  Father Paul, Brentwood.",[],United Kingdom,"Ingrave, East","[[[0.337634, 51.5918802], [0.3724236, 51.5918802], [0.3724236, 51.607788], [0.337634, 51.607788]]]",2020-11-28,13:34:57
"A new locally produced rum.
From @VoodooBrewUK ( the Voodoo Six Gin guys) - based at Kingston Park.
SIX ONE SIX
A warming 61.6% Demonic Dark Rum. 
With a hint of vanilla.
A proper #lockdown spirit??

#craftrum #localspirits #drinklocal #shoplocal #shopindie #indieshop #Newcastle https://t.co/wQ5VXQ63xI","['lockdown', 'craftrum', 'localspirits', 'drinklocal', 'shoplocal', 'shopindie', 'indieshop', 'Newcastle']",United Kingdom,Newcastle Central Railway Station (NCL),"[[[-1.6173415167971168, 54.96848569794475], [-1.6173415167971168, 54.96848569794475], [-1.6173415167971168, 54.96848569794475], [-1.6173415167971168, 54.96848569794475]]]",2020-11-28,13:37:27
@Joanna_Balmer @thatginamiller @michaelgove You don’t have to mix at Christmas. Take some personal responsibility. We all know how the virus spreads and how to stop it spreading so if another national lockdown is needed in January and February it will be the fault of every one who mixed in doors at Christmas. Simple.,[],United Kingdom,"Avonmouth, England","[[[-2.7183064, 51.481875], [-2.6417801, 51.481875], [-2.6417801, 51.542398], [-2.7183064, 51.542398]]]",2020-11-28,13:37:52
How I feel during lockdown 2.0 https://t.co/TT1xaVyCP7,[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-11-28,13:39:06
"How small businesses and charities in London have been supporting their communities during lockdown.

A news report for City News/@CityUniLondon 

@MamaGeesKitchen @elthorne_pride #London #SmallBusiness #Charity #Islington #Lockdown #Food https://t.co/TDTudwDlgw","['London', 'SmallBusiness', 'Charity', 'Islington', 'Lockdown', 'Food']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-11-28,13:39:29
Satuuuuuuurrrrrdaaaaaay 🥰 #saturday #lockdown #chilling https://t.co/Wqd4FfHlAB,"['saturday', 'lockdown', 'chilling']",United Kingdom,"Hamworthy, England","[[[-2.0391498, 50.707109], [-1.986219, 50.707109], [-1.986219, 50.736562], [-2.0391498, 50.736562]]]",2020-11-28,13:41:39
I'm watching YouTube videos of dogs snoring and men have their nose hair waxed. Do you think lockdown is getting to me? #lockdown,['lockdown'],United Kingdom,"Chichester, England","[[[-0.82545, 50.820431], [-0.749462, 50.820431], [-0.749462, 50.861405], [-0.82545, 50.861405]]]",2020-11-28,13:45:16
"@MattHancock If you done a half-decent job on Test, Trace &amp; Isolate, then we wouldn't be so dependent on vaccine as the only way out of lockdown",[],United Kingdom,"Headley, South East","[[[-0.2884618, 51.2712305], [-0.2671297, 51.2712305], [-0.2671297, 51.2897678], [-0.2884618, 51.2897678]]]",2020-11-28,13:45:26
"@EleanorErga @carowalker @swills0 Actually E, I think I left it in Derry after the Derry 10miler just before the first lockdown. Next time you’re up that way could you see if you find it 😘 https://t.co/74BBfnGCQn",[],United Kingdom,"Portadown, Northern Ireland","[[[-6.4717453, 54.3973148], [-6.3997233, 54.3973148], [-6.3997233, 54.4556182], [-6.4717453, 54.4556182]]]",2020-11-28,13:45:57
LIVE: New round of anti-lockdown protest hits London https://t.co/Yv5ecLz3v4 via @YouTube stay safe guys… thank you,[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-11-28,13:46:28
"It’s Saturday and we’re still in lockdown for another 4 days. I’m going for a drive in the countryside.
Might take my grandad with me.",[],United Kingdom,"Stevenage, East","[[[-0.227432, 51.872235], [-0.154471, 51.872235], [-0.154471, 51.9323683], [-0.227432, 51.9323683]]]",2020-11-28,13:48:42
"I’ll be there! An evening of top class entertainment with these amazing Scots And the evening will help @IndustryMindsUK continue their work helping all creatives during these difficult times- podcasts, seminars, Q&amp;A’s &amp; over 600 counselling sessions since the start of lockdown https://t.co/C6XWcJiyVy",[],United Kingdom,"Dumbarton, Scotland","[[[-4.609623, 55.933889], [-4.5269669, 55.933889], [-4.5269669, 55.960919], [-4.609623, 55.960919]]]",2020-11-28,13:49:46
"🥳 it's the last day of @Lepub RIGHT NOW online theatre festival! With two films, connected to live theatre experience and pivoted into film during Lockdown
🎬 4.30pm TANNA by Carmen Medway Stephens
📽️ 7.30pm A QUESTION OF FAITH by Amy Loughton
​BOOK NOW: 
https://t.co/rG0aBlR2db https://t.co/d4xc1IwfK3",[],United Kingdom,"Newport, Wales","[[[-3.0812071, 51.549936], [-2.970463, 51.549936], [-2.970463, 51.621386], [-3.0812071, 51.621386]]]",2020-11-28,13:50:24
"I’m selling some prints from my studio during lockdown as part of my #artistsupportpledge   

‘Synthetic Dwelling’ (2018)
Xerox on Fabriano graph paper
30 x 41cm 
Edition of 10 (5 available)
1 Artist Proof (in Private Collection) 
£65 (unframed) plus P&amp;P
DM for further details https://t.co/bAo1l3WAGA",['artistsupportpledge'],United Kingdom,Spike Island (Art Centre & Gallery),"[[[-2.610582885702509, 51.446722653890035], [-2.610582885702509, 51.446722653890035], [-2.610582885702509, 51.446722653890035], [-2.610582885702509, 51.446722653890035]]]",2020-11-28,13:50:52
"So after staring with couch to 5k during lockdown, very little training, not running in weeks and having never Ran over 11.75 miles before. I got around my 1st marathon yesterday. It wasn't the fastest  But I had 2 goals - get around the distance and in under the 6 hour cut off https://t.co/VaFfr2bKdJ",[],United Kingdom,"Birchwood, England","[[[-0.6183888, 53.1996936], [-0.5867108, 53.1996936], [-0.5867108, 53.229353], [-0.6183888, 53.229353]]]",2020-11-28,13:51:25
"Check out our next instalment of @nonclassical x #NottNOISE This week’s featured artists bring us their lockdown improvisations - tune in to watch @sardinebutty reflective musings on sax, and Murray Royston-Ward’s sonorous domestic soundscape 📺 https://t.co/KBKfSglDkh
#nottfar https://t.co/HTi4nckE05","['NottNOISE', 'nottfar']",United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-11-28,13:51:26
"Idk how people had fun in Friday under lockdown. I had fun by studying the complexity of Head and neck anatomy 😃
#covid
#kuwait 
#scotland
#anatomy","['covid', 'kuwait', 'scotland', 'anatomy']",United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-11-28,13:52:06
People throng barber shops as #France relaxes coronavirus lockdown https://t.co/saaIQRqOGc,['France'],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-11-28,13:53:32
Primark to open an hour earlier in one off post lockdown lift https://t.co/3pYgINBjvu,[],United Kingdom,"Maisemore, England","[[[-2.2799474, 51.8879619], [-2.2669981, 51.8879619], [-2.2669981, 51.8922071], [-2.2799474, 51.8922071]]]",2020-11-28,13:53:32
"So anti-lockdown protesters ... 

What exactly have you achieved over the past month with your protests?",[],United Kingdom,"Chester-le-Street, England","[[[-1.620356, 54.840469], [-1.559657, 54.840469], [-1.559657, 54.881919], [-1.620356, 54.881919]]]",2020-11-28,13:55:19
@bass_n_bass @piersmorgan He’s a comedian not really a musician just discovered him during lockdown.,[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-11-28,13:55:31
"@BennyBoygr For the library? Very poor, even before this lockdown, browsing was restricted. For the cottage? Nonexistent...we are closed and as we will be going into tier 3 from 2nd so still can't open.",[],United Kingdom,"Leek, England","[[[-2.053484, 53.093837], [-2.003529, 53.093837], [-2.003529, 53.117393], [-2.053484, 53.117393]]]",2020-11-28,13:56:08
Lockdown in rhyme https://t.co/buC9ijLzq5,[],United Kingdom,"Gildersome, England","[[[-1.644421, 53.7130405], [-1.537483, 53.7130405], [-1.537483, 53.766151], [-1.644421, 53.766151]]]",2020-11-28,13:56:22
your life must be very sad if a month lockdown and wearing a face mask on public transports “limits” your “freedom”.  Piss off with your ignorance,[],United Kingdom,"Paddington, London","[[[-0.2160701, 51.5098789], [-0.1301597, 51.5098789], [-0.1301597, 51.5397916], [-0.2160701, 51.5397916]]]",2020-11-28,13:56:40
Lockdown got me...#Covid19UK #tier2 https://t.co/VJABnmaxgc,"['Covid19UK', 'tier2']",United Kingdom,"Newhaven, England","[[[0.0279934, 50.775791], [0.070683, 50.775791], [0.070683, 50.813488], [0.0279934, 50.813488]]]",2020-11-28,13:57:46
"Thank you @ChrisHelme for my #blindedbythesun lyrics 🌞 a fabulous gift for my lockdown birthday which turned out to be rather brilliant! 
Thanks so much 🙌🏼 @Bev1975 @sarziebabes 🌟🌟🥳",['blindedbythesun'],United Kingdom,"Southampton, England","[[[-1.476463, 50.883056], [-1.3164712, 50.883056], [-1.3164712, 50.959599], [-1.476463, 50.959599]]]",2020-11-28,13:58:03
"Lockdown 2.0 , Pub Quiz 28-11-20 https://t.co/7iaoktwK7y via @YouTube",[],United Kingdom,"Brampton, England","[[[-1.383005, 53.463835], [-1.291533, 53.463835], [-1.291533, 53.515279], [-1.383005, 53.515279]]]",2020-11-28,13:59:06
Typical Saturday lockdown 🌲🏃‍♂️ #Paynetrain @ The Lookout Forest https://t.co/p9PVF8qcda,['Paynetrain'],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-11-28,13:59:09
"Catching up on last week's ""your questions answered"". Some great sessions on here if you're at a loose end for half an hr or so.... One benefit of lockdown has been the fantastic access to experts &amp; online resources that would have had a much more limited reach ""in person"" . https://t.co/GbItXb2PMI",[],United Kingdom,"Knaresborough, England","[[[-1.495093, 53.9934018], [-1.433479, 53.9934018], [-1.433479, 54.020864], [-1.495093, 54.020864]]]",2020-11-28,14:01:24
"A quartet of shoppers and Daz.

I have been documenting life in St John’s Shopping Centre in Preston. The majority of my photos have been taken during lockdown and Tier 3 restrictions. https://t.co/KHK0doYFtB",[],United Kingdom,"Preston, England","[[[-2.775262, 53.74809], [-2.628013, 53.74809], [-2.628013, 53.8000915], [-2.775262, 53.8000915]]]",2020-11-28,14:03:30
"🟦⬜️🟦 MATCH DAY 🟦⬜️🟦

No game today due to lockdown but we will return to action next Saturday! So in the meantime against today’s postponed opponents @CrawleyGreenRes just for fun vote for the win! Voting closes at 18:00 🏆⚽️🦠💪🏻",[],United Kingdom,"Riseley, England","[[[-0.4862617, 52.2478257], [-0.466501, 52.2478257], [-0.466501, 52.259301], [-0.4862617, 52.259301]]]",2020-11-28,14:03:49
"@BowerFoldBlue @stephen_calvert I’m not hiding behind anything. This is a Government that ignored the SAGE call in September for a national lockdown and, as a result, now has to lock down large parts of the North, not just Manchester.",[],United Kingdom,"Golborne, England","[[[-2.61319, 53.4623267], [-2.535834, 53.4623267], [-2.535834, 53.487685], [-2.61319, 53.487685]]]",2020-11-28,14:04:44
Anti-lockdown protests don’t have a clue!!! They are saying it’s facist to for everyone to be lockdown 🤦‍♂️ They don’t have a clue what’s It’s being facist about eh? #COVIDIOT #Antilockdown,"['COVIDIOT', 'Antilockdown']",United Kingdom,"Redhill, South East","[[[-0.230949, 51.21315], [-0.130394, 51.21315], [-0.130394, 51.268978], [-0.230949, 51.268978]]]",2020-11-28,14:05:23
"@HazardWarning @Gunderthswain Way back in the first lockdown I had an elderly man in the supermarket wish me dead for not wearing a muzzle, ironic though that he removed his muzzle to tell me that and risked his life by encouraging me to breathe over him by responding 🙄 I often wonder if he's dead now?",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-11-28,14:06:46
"Pleasantly mild and sunny on the #CostaCorona this morning 😎
Looking forward to the end of #Lockdown in the hope that some will choose to go inland 🍵😇 https://t.co/DAekejRRxh","['CostaCorona', 'Lockdown']",United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2020-11-28,14:07:23
@BBCPolitics @BBCNews Anti Lockdown Protest - London https://t.co/oPl2xypKUo via @YouTube why are you not covering this?,[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-11-28,14:08:33
"A challenge for anyone in an official capacity @DHSCgovuk @ParliCounsel_UK: what is the legal definition of “finishing your meal” in a pub, and how is it judged? #COVIDー19 #lockdown #tiersystem","['COVIDー19', 'lockdown', 'tiersystem']",United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-11-28,14:10:05
@WadrupR @PUBLUNCH1 Your not allowed mate we are in lockdown,[],United Kingdom,"Solihull, England","[[[-1.869112, 52.381169], [-1.7058792, 52.381169], [-1.7058792, 52.513283], [-1.869112, 52.513283]]]",2020-11-28,14:11:01
Today Thomas joined me on his first 5 mile run! He started running in lockdown with his Sister Iris by running a mile a day for 30 days raising money for the NHS. The leaps and bounds he has come on is amazing! Places like Cirencester Park really do make running wonderful.,[],United Kingdom,"Cirencester, England","[[[-1.984153, 51.7010461], [-1.9467845, 51.7010461], [-1.9467845, 51.7279913], [-1.984153, 51.7279913]]]",2020-11-28,14:14:49
@CharlieJordanxh Hi Charlotte hope you and your family are well you looked really lovely on corrie do you live in London have you been OK during lockdown hope we can have a lovely  Christmas we need some happiness during these sad times hope did not mind me sending  this xxdavid,[],United Kingdom,"Bridlington, England","[[[-0.2267817, 54.069696], [-0.1694361, 54.069696], [-0.1694361, 54.1099955], [-0.2267817, 54.1099955]]]",2020-11-28,14:15:10
Stumbled across the b-tech brigade anti-lockdown protest in London today. There were quite literally *TENS* of people there,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-11-28,14:15:31
"My wife, my daughter and me another woman adore SW and spent the U.K. first lockdown building SW Lego models! Oh no we broke the law! X https://t.co/GWUlSUBty6",[],United Kingdom,"Sittingbourne, England","[[[0.699679, 51.320455], [0.764836, 51.320455], [0.764836, 51.366259], [0.699679, 51.366259]]]",2020-11-28,14:15:42
@amyelizabethtv Anti-Lockdown ...,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-11-28,14:19:15
"@missageography If I’m really focused I’m up at 5am for a 5k before work, but I do run with a club on a Monday and Wednesday evening in non lockdown times",[],United Kingdom,"Castletown, England","[[[-1.482502, 54.899687], [-1.386305, 54.899687], [-1.386305, 54.935375], [-1.482502, 54.935375]]]",2020-11-28,14:19:59
Anti Lockdown Protest - London https://t.co/aJLADyIet1 via @YouTube,[],United Kingdom,"High Wycombe, England","[[[-0.799282, 51.5837849], [-0.676246, 51.5837849], [-0.676246, 51.651902], [-0.799282, 51.651902]]]",2020-11-28,14:21:15
"Lockdown Day 23 exercise, a walk around the country lanes #lockdownwalk #lockdownexercise #countrywalk #wiltshire #longleat #countrylane #cranbournechase #saturdaystroll @Longleat @VisitWiltshire https://t.co/dda5qlo02S","['lockdownwalk', 'lockdownexercise', 'countrywalk', 'wiltshire', 'longleat', 'countrylane', 'cranbournechase', 'saturdaystroll']",United Kingdom,"Horningsham, England","[[[-2.277227, 51.1635487], [-2.2554203, 51.1635487], [-2.2554203, 51.1779664], [-2.277227, 51.1779664]]]",2020-11-28,14:22:36
@UKCovid19Stats Lockdown worked then 🤔,[],United Kingdom,"Maryport, England","[[[-3.5094161, 54.7038106], [-3.4739572, 54.7038106], [-3.4739572, 54.7215433], [-3.5094161, 54.7215433]]]",2020-11-28,14:24:53
First weekend of Lockdown 2.0 https://t.co/GWfugCkfiO,[],United Kingdom,"Castlerock, Northern Ireland","[[[-6.7972899, 55.1584335], [-6.7794156, 55.1584335], [-6.7794156, 55.1682601], [-6.7972899, 55.1682601]]]",2020-11-28,14:25:51
My favourite t-shirts appear to be getting tighter around the stomach area every week so maybe I need to consider hitting the gym when lockdown ends.,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-28,14:27:43
"Lockdown 2.0 project completed ✅

From drab tea trolley to fab drinks trolley 💁🏻‍♀️ https://t.co/ctIuR5PNgX",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-11-28,14:29:42
"'Lockdown' by Paul Davis, 2020 @northbristolartists https://t.co/b3nvya1fII https://t.co/YSIvseig8B https://t.co/YTOiLKPRtZ",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-11-28,14:30:44
