text,hashtags,country,location_name,location_coordinates,date,time
Driven a cab for the first time since NYE and the first bit of work since lockdown. No anxiety attacks and lovely customers. Nice to get out of the house and help support my employers of 20 years 👍,[],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-08-30,01:51:59
"10,000 anti-lockdown protesters gather in London to claim coronavirus is 'hoax' https://t.co/Ug24GctHmW via @MetroUK   I’m worried that this lot have put me and my colleagues at risk because no doubt they travelled by Tube😡",[],United Kingdom,"Southall, London","[[[-0.419679, 51.491499], [-0.302681, 51.491499], [-0.302681, 51.559366], [-0.419679, 51.559366]]]",2020-08-30,02:40:57
"@martin_compston Stock up on the bog roll the now then, gee it 10days n they will all b at the testing centres with masks n weel b hoarding toiletroll n pasta heading for another lockdown 😳😤",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-30,02:57:00
"@BletchleyBark Well he could have laid on some popcorn or other snackage. But you looks comfy. 

(Hoomum would like to say that she loves the sweat pants. She’s turned into a Lockdown Leisurewear Lover).",[],United Kingdom,"North Munstead, England","[[[-0.5937074, 51.1527448], [-0.5777534, 51.1527448], [-0.5777534, 51.1688632], [-0.5937074, 51.1688632]]]",2020-08-30,05:18:53
"More glimpses of the Town House during lockdown. 

MATTHEW ANDREWS PHOTOGRAPHER
Comms photography for Arts, Education &amp; City of London
https://t.co/r2sVGzVpWv

MONTPELIER PICTURES
Esprit de Brighton; Books, Arts, Archive &amp; Wedding
https://t.co/4VU0cwOHY3 https://t.co/Wwfl9M03GM",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-08-30,05:30:04
"Lockdown stage: considering repainting all of our IKEA units in the dining room and replacing a table. 

Don’t tell Pete 😂",[],United Kingdom,"Wivenhoe, England","[[[0.9510995, 51.853316], [0.9760154, 51.853316], [0.9760154, 51.873295], [0.9510995, 51.873295]]]",2020-08-30,05:40:40
@Chilli_Momma It’s daft I don’t get the whole mask thing Sweden manged without a lock down or masks because people actually listen and on their own accord they distance and wash hands more most deaths they had were in old people homes  I for one keep distancing and won’t wear one,[],United Kingdom,"Sowerby, England","[[[-1.9459, 53.698883], [-1.8949432, 53.698883], [-1.8949432, 53.710304], [-1.9459, 53.710304]]]",2020-08-30,05:41:37
@LittleMissAngr1 is your lockdown decoration? looks good and flowers are lovely😁,[],United Kingdom,"Seaford, England","[[[0.080965, 50.764319], [0.13347, 50.764319], [0.13347, 50.7912861], [0.080965, 50.7912861]]]",2020-08-29,15:23:04
Saw this film during lockdown for the first time when bingeing on depalma  stunning film 🎥 the camp rating off the scale truly uncomfortably and cute at the same time 😱😱😱@lwgregan @moribundity @jamesmoore81 https://t.co/lYzqnoKlyA,[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-08-29,15:23:17
"@SoophiaForoughi 
Please share if you have a moment 
~ to get 500 views before Sunday would be truly fabulous! 
The support for this show has been amazing. 
Thank you so very much. TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad🔥😍😆","['lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-29,15:23:23
"@NolanColeen 
Please share if you have a moment 
~ to get 500 views before Sunday would be truly fabulous! 
The support for this show has been amazing. 
Thank you so very much. TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad🔥😍😆","['lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-29,15:23:46
I’m sorry but targeting the street parties on carnival weekend is racist the same way announcing a lockdown to Bradford before Eid was.. WHERE WAS ALL THIS VIM FOR VE DAY AND THOSE SECRET RAVES?????!!!!!,[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-08-29,15:24:36
"Make your mind up pal, is your fake photo from a lockdown march or a people’s vote march? https://t.co/MZSV3ti9hx",[],United Kingdom,"Bury, England","[[[-2.364483, 53.535082], [-2.2450333, 53.535082], [-2.2450333, 53.6263139], [-2.364483, 53.6263139]]]",2020-08-29,15:38:12
"@cineworld Hi. Have booked my first cinema trip since Lockdown for Tues. Was wondering if you are still selling food &amp; drink at the cinema during this time or if we can bring our own? Will you be selling 'open' food such as popcorn, pick &amp; mix etc? Thanks",[],United Kingdom,"Burton upon Trent, England","[[[-1.698742, 52.768507], [-1.5742471, 52.768507], [-1.5742471, 52.843925], [-1.698742, 52.843925]]]",2020-08-29,15:38:19
@AuntNYC @puffinpassion @RogerRiddington @OlympusUK When you see the quality of the images you could make some sacrifices all images taken during lockdown. Hope you manage to get one soon. https://t.co/cVJXOW0ZMt,[],United Kingdom,"Dalkeith, Scotland","[[[-3.091893, 55.8804142], [-3.0283595, 55.8804142], [-3.0283595, 55.901439], [-3.091893, 55.901439]]]",2020-08-29,15:39:22
"If there is a second national lockdown then the Government will need to put the army on the streets.

I’ve talked to many people this past few weeks who have said that they will ignore any further national lockdowns. 

Is the Government losing the communications battle?

#covid https://t.co/eYQS0SVVPK",['covid'],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-29,15:40:17
"@nikkiboy180 @asda Hi Nick, the issue isn't about risk to individuals, as you say that is low, the risk is do we really want another lockdown?",[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-08-29,15:46:40
"Did you miss our Facebook Live this week explaining our Weight Loss Management Service?
.
Here’s a quick recap by Lizzie! 
.
Most of us have struggled with staying healthy during lockdown, with a combination of… https://t.co/0xUFRTVLf2",[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-08-29,15:48:17
@Rave_Dubin @dancelightning @MarkNuclearman Not sure what your point is and how it's relevant to infection rates reducing before the lockdown.,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-29,15:49:53
@VitalWalsall I though watching lockdown football on TV was dire. Then I watched @WFCOfficial who tbf haven't looked bad. But the production is awful thanks to the 1980s style wedding video guy!,[],United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-08-29,15:50:17
"“Anti-lockdown protestors” - Just let everyone stay alive, please.",[],United Kingdom,"East Ham, London","[[[-0.008924, 51.496049], [0.098752, 51.496049], [0.098752, 51.536046], [-0.008924, 51.536046]]]",2020-08-29,16:02:49
@atouchofsense Lesson 1. Don’t respond to a tweet when you don’t know the context!  I assume the protest you refer to is the anti lockdown one not the EU FoM one! Disregard my kneeJERK earlier!,[],United Kingdom,"Bournemouth, England","[[[-1.93759, 50.7095004], [-1.7676241, 50.7095004], [-1.7676241, 50.775036], [-1.93759, 50.775036]]]",2020-08-29,16:05:22
All set for our family show Alice in Lockdown today with Heartbreak Productions! Starts at 6pm 🐰 @ Riverside Theatre https://t.co/9IyAoKkxOn,[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-08-29,16:08:32
@bathrugby have been impressive post lock down and will know the significance of their next match .... equally as you look at the table it is hard not to wish more bonus points had been accrued during the campaign... hopefully that won’t matter #ifsbutsandmaybes,['ifsbutsandmaybes'],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-08-29,16:20:58
"He's annoyed at me, I gave him a lockdown haircut and he's not happy with my effort. I tried my best mate 😪 https://t.co/2aVaI0bYMD",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-29,16:33:50
First day back at gym after lockdown (+4 months). I’ll get my shape back @gay__porno @jacksgayporn @BUDWATCHER2 @malecams @xxx_men_pt @HotMaleStuds @purelygayporn @menformen_ @hot_connection2 @MecosFilmsXXX @PacoJonesFL @dotadaopaulista @men @boyzspace @BoyzSpace @Men4Us https://t.co/vVrADvnVGD,[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-08-29,16:36:46
"Over 40,000 people in the Uk have died in 5 months, whilst the majority of people were locked down and NOT socialising. If we hadn’t of had lockdown the covid death toll would have been much higher...
Using the death rate to say the virus “isn’t that bad” is ludicrous.",[],United Kingdom,"Frogmore, South East","[[[-0.806743, 51.320748], [-0.766993, 51.320748], [-0.766993, 51.33972], [-0.806743, 51.33972]]]",2020-08-29,16:38:42
"Tribute to the NHS, fluttering in the breeze, a short walk from my house on Woolwich Commom for @GDIFestival. I walked past @LG_NHS Queen Elizabeth Hospital every day during lockdown and thought a lot about how hard everyone was working there. This is lovely. https://t.co/NV3k356q2c",[],United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-08-29,16:39:02
Join me tomorrow 11am on Revive Church YouTube/Facebook/Instagram... I’ve got a word burning in me that’s going to help bring you out of lockdown! Get ready for an autumn uprising! #ReviveChurch @ Revive Church https://t.co/7DZLUcTaVC,['ReviveChurch'],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-08-29,16:46:28
"@ThatGirlCaz @FLOTUK Same, ive over plucked mine due to lockdown 😭",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-08-29,16:47:56
"Summer breeze #seaford
#windy
#breezy
#beach
#seafordbeach
#iphoneography
#love
#instagood
#photooftheday
#happy
#picoftheday
#me
#follow
#instadaily
#fun
#photography
#travelophotography 
#lockdown 
#travelgram… https://t.co/aZGboVb8nV","['seaford', 'windy', 'breezy', 'beach', 'seafordbeach', 'iphoneography', 'love', 'instagood', 'photooftheday', 'happy', 'picoftheday', 'me', 'follow', 'instadaily', 'fun', 'photography', 'travelophotography', 'lockdown', 'travelgram']",United Kingdom,"Seaford, England","[[[0.080965, 50.764319], [0.13347, 50.764319], [0.13347, 50.7912861], [0.080965, 50.7912861]]]",2020-08-29,16:58:16
@MrsRoyKeane0 &amp; here’s me going to dm you a pic of my fat lockdown beer belly! 🤷🏽,[],United Kingdom,"Shieldhill, Scotland","[[[-3.777707, 55.9686663], [-3.755267, 55.9686663], [-3.755267, 55.976039], [-3.777707, 55.976039]]]",2020-08-29,17:00:42
London protest: Hundreds of anti-lockdown activists pack into Trafalgar Square https://t.co/MhHWAafyWX,[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-08-29,17:06:18
"Look down - and find the love #hope
#lookdown
#heart
#pebble
#beach
#iphoneography
#love
#instagood
#photooftheday
#happy
#picoftheday
#me
#follow
#instadaily
#fun
#photography
#travelophotography 
#lockdown… https://t.co/SKLTvVv5Bh","['hope', 'lookdown', 'heart', 'pebble', 'beach', 'iphoneography', 'love', 'instagood', 'photooftheday', 'happy', 'picoftheday', 'me', 'follow', 'instadaily', 'fun', 'photography', 'travelophotography', 'lockdown']",United Kingdom,"Seaford, England","[[[0.080965, 50.764319], [0.13347, 50.764319], [0.13347, 50.7912861], [0.080965, 50.7912861]]]",2020-08-29,17:08:15
"My babba #greyhound
#dogoftheday
#greyhounds
#seaford
#seafordbeach
#iphoneography
#love
#instagood
#photooftheday
#happy
#picoftheday
#me
#follow
#instadaily
#fun
#photography
#travelophotography 
#lockdown… https://t.co/mb8JrwMZtj","['greyhound', 'dogoftheday', 'greyhounds', 'seaford', 'seafordbeach', 'iphoneography', 'love', 'instagood', 'photooftheday', 'happy', 'picoftheday', 'me', 'follow', 'instadaily', 'fun', 'photography', 'travelophotography', 'lockdown']",United Kingdom,"Seaford, England","[[[0.080965, 50.764319], [0.13347, 50.764319], [0.13347, 50.7912861], [0.080965, 50.7912861]]]",2020-08-29,17:10:47
"@Gordon11Murphy @stevec0471 Is it the jeans or the shoes that is the problem? Not so bad for The Crown, less so for Maisie's.  I've only been out once for a beer since lock down, not in Lanark.",[],United Kingdom,"Lanark, Scotland","[[[-3.7973304, 55.6634919], [-3.7410047, 55.6634919], [-3.7410047, 55.684583], [-3.7973304, 55.684583]]]",2020-08-29,17:16:39
"🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄

Anti-lockdown protesters calling coronavirus a 'hoax' gather in London https://t.co/ncfRUf2utL via @MetroUK",[],United Kingdom,"Witham, East","[[[0.617871, 51.785166], [0.653956, 51.785166], [0.653956, 51.822021], [0.617871, 51.822021]]]",2020-08-29,17:22:03
"Post Lockdown Sponsored Swim No. 21.

https://t.co/5QoM2sCGgG

The last couple of swims have been tough.  Thought I've nearly 8 miles done this month and… https://t.co/wx869x7ZHg",[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-08-29,17:23:44
Has anyone seen the new #CreatureComforts advert at the cinema in CGI instead of stop motion animation @aardman #lockdown,"['CreatureComforts', 'lockdown']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-29,17:26:47
First post-lockdown live show 😃 Very excited to be at the @thervt for the fabulous @myradubois 🤩🥂 #AProblemShared https://t.co/kByJzP5Cf0,['AProblemShared'],United Kingdom,The Royal Vauxhall Tavern,"[[[-0.121729, 51.485853], [-0.121729, 51.485853], [-0.121729, 51.485853], [-0.121729, 51.485853]]]",2020-08-29,17:29:45
"The calm before the ‘Junior Olympians’ storm 👌. The squad smashed it today, in their 3rd session back in the pool post lockdown. Well done all and for continuing our winning behaviors after 4 months out. See you next week same time🙌. #positivemindset #teamspirit #growtogether https://t.co/oxLV30lVM6","['positivemindset', 'teamspirit', 'growtogether']",United Kingdom,"Connah's Quay, Wales","[[[-3.083727, 53.2013654], [-3.0278825, 53.2013654], [-3.0278825, 53.2324462], [-3.083727, 53.2324462]]]",2020-08-29,17:45:27
"Huge protest today in Trafalgar Square, against Lockdown, Masks, Vaccination and PC World staff looking at the contents of your hard drive",[],United Kingdom,"Great Baddow, East","[[[0.47639, 51.7055842], [0.51661, 51.7055842], [0.51661, 51.726695], [0.47639, 51.726695]]]",2020-08-29,17:46:00
Watermelon Sugar 🍉 || Lockdown @ Wanstead Village https://t.co/BT3pm7hGkl,[],United Kingdom,"Ilford, London","[[[0.0103975, 51.543815], [0.147328, 51.543815], [0.147328, 51.626165], [0.0103975, 51.626165]]]",2020-08-29,17:57:54
Haven't done enough walking since (and during) lockdown 😅. Miss Money forced us to go hiking ... and also get us out of London for the day. Missed an hour of walking in the end but I don't care because I got to do… https://t.co/qvLuqIP5tB,[],United Kingdom,"Eastbourne, England","[[[0.244138, 50.750758], [0.3280998, 50.750758], [0.3280998, 50.8132927], [0.244138, 50.8132927]]]",2020-08-29,17:59:55
About to brave my first post lockdown film and be confused for 2.5hrs by Christopher Nolan’s Tenet. FYI. Cineworld Brighton has been done up and looking really nice. #sweetymaskface @… https://t.co/CQU8olYnnf,['sweetymaskface'],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-08-29,18:00:29
And so the need to lockdown will be amplified. https://t.co/BEbwfsadso https://t.co/YaJ4DUj2D4,[],United Kingdom,"Bellingham, England","[[[-2.265846, 55.138854], [-2.245117, 55.138854], [-2.245117, 55.147654], [-2.265846, 55.147654]]]",2020-08-29,18:06:34
"28/04/2020 13:05:36 (re-edit)

1 of 2 new street station in lockdown was spooky AF. got thinking about all the fuck heads in trafalgar square today and all their posinous toxic shit. don't fall for their hype. https://t.co/IHN4ihO3AM",[],United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-08-29,18:08:44
"Thank you @SarahHaywood for your brave and composed interview today. Musicians are among the small businesses floundering in the lockdown and someone needs to recognise our contribution to the economy. 
#onelostday #whataboutweddings #weddingindustry #weddingmusicians https://t.co/FVaQjdBQg7","['onelostday', 'whataboutweddings', 'weddingindustry', 'weddingmusicians']",United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-08-29,18:13:55
We've looked more solid since lockdown ended,[],United Kingdom,"Fowey, England","[[[-4.657089, 50.329331], [-4.63195, 50.329331], [-4.63195, 50.341336], [-4.657089, 50.341336]]]",2020-08-29,18:17:12
"I honestly think we will struggle this season, the teams who we were challenging for 4th place will be miles ahead of us, we need 3 or 4 decent signings to give the fans a boost, hopefully the players have a bit of pride and don’t repeat the abject form they showed after lockdown https://t.co/4lyfkruiAD",[],United Kingdom,"Quintrell Downs, England","[[[-5.034064, 50.3984571], [-5.020859, 50.3984571], [-5.020859, 50.40596], [-5.034064, 50.40596]]]",2020-08-29,18:17:52
"@sainsburys how often do the @Oxford clothing donation bins at your branch in Christchurch get collected? Before #COVID19 lockdown they were full and they are still full, so...?",['COVID19'],United Kingdom,"Christchurch, England","[[[-1.810417, 50.7239785], [-1.6817148, 50.7239785], [-1.6817148, 50.763847], [-1.810417, 50.763847]]]",2020-08-29,18:23:44
"https://t.co/gDkUhDvKZm

A Tory MP telling those in Aberdeen to stay safe and keep to the rules whilst not being socially distanced themselves 🤔🤣 I'll let everyone make up their own minds about them!! If this city goes back into lockdown again, I'll be bloody fuming 🤬",[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-08-29,18:30:05
"@agw1437 @Jessrocks71 @Tony59589591 @MattHancock @thetimes I must say my GP is very good phoned  every two weeks during lockdown ,to make sure I was ok",[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-08-29,18:32:32
Does anyone else think that trauma admissions related to alcohol excess have increased since lockdown? Our hip fractures related to alcohol excess are up from 11% to 17%. Don’t have any figures for patients with spinal or rib fractures but they are up as well.,[],United Kingdom,"Cottam, England","[[[-2.777388, 53.777985], [-2.749845, 53.777985], [-2.749845, 53.7911108], [-2.777388, 53.7911108]]]",2020-08-29,18:38:39
@vayerism Lockdown has been kind to him @petesim1 🙈,[],United Kingdom,"Elgin, Scotland","[[[-3.3491189, 57.6275332], [-3.279762, 57.6275332], [-3.279762, 57.6651504], [-3.3491189, 57.6651504]]]",2020-08-29,18:40:40
You know you are still in a lock down mindset when you have managed to binge watch all 6 seasons of Wentworth.... ( Australian version of Orange Is The New Black....and I must say at times....better),[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-08-29,18:40:44
Today’s #Saturday #August #Summer #Coronavirus #Lockdown #DogWalk with @ramsma was very much the dying days of summer due to the changing leaves and brambles on sho. I’d also never seen… https://t.co/Ulngc2hjG3,"['Saturday', 'August', 'Summer', 'Coronavirus', 'Lockdown', 'DogWalk']",United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-29,18:41:33
@Jasper_s91 I remember my first session after lockdown 🤣🍺🍹🍸🔨,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-08-29,18:44:43
"Cycled every day through lock down, saw more than I ever do when trying to negotiate traffic....wish I'd taken pictures.....beautiful https://t.co/pXOUThGiru",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-08-29,18:45:09
@RockboltG @markinneswilli You are assuming that lockdown reduced deaths in the way we have seen. Maybe it didn't.,[],United Kingdom,"Cleobury Mortimer, England","[[[-2.494175, 52.3752525], [-2.47016, 52.3752525], [-2.47016, 52.384403], [-2.494175, 52.384403]]]",2020-08-29,18:52:36
"@quillofspades @Markgatiss @JimMFelton This is not a differing political view people will die if their ignorance and selfishness.

How come their hardcire view us not called out 

If I felt like my rights were being taken by lockdown/masks etc I would not have the gall to say a big FU to others",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-08-29,18:53:01
Leinster spent lockdown expanding their kicking game. Ulster spent lockdown forgetting how to rugby.,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-08-29,18:55:29
"Here goes the first cinema visit, post-lockdown, to see #Tenet 📽😷",['Tenet'],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-08-29,18:57:23
"Paw dog ! Cut her pad badly on a walk today , on some glass in a local park ! Be careful when out with lockdown we are seeing more #picnics ( which is great ) sadly a few think the #fairys clear up after them !! #litter #littering @KeepBritainTidy @UKrubbishwalks @MinistryofWaste https://t.co/6uW8ZphR7u","['picnics', 'fairys', 'litter', 'littering']",United Kingdom,Tamar Bridge,"[[[-4.2020322481700685, 50.408050839318456], [-4.2020322481700685, 50.408050839318456], [-4.2020322481700685, 50.408050839318456], [-4.2020322481700685, 50.408050839318456]]]",2020-08-29,19:01:48
Saw my parents in the flesh for the first time in six months today. They're both in their seventies and I'd say they've been in much better health than me while in lockdown!,[],United Kingdom,"Lewes, England","[[[-0.016438, 50.860155], [0.0283583, 50.860155], [0.0283583, 50.886605], [-0.016438, 50.886605]]]",2020-08-29,19:04:04
"First post lockdown socially distanced swim done, very odd. 1 mile boom @DiabetesUK absolutely knackered!! #swim22 #letsgetthisdone #diabetic","['swim22', 'letsgetthisdone', 'diabetic']",United Kingdom,"Telford, England","[[[-2.49326, 52.645995], [-2.409088, 52.645995], [-2.409088, 52.6883144], [-2.49326, 52.6883144]]]",2020-08-29,19:09:09
"This is my gym, I built it with 4months of gym fees I would have spent during lockdown 😀 https://t.co/5xxA4foQJ9",[],United Kingdom,"Hitchin, England","[[[-0.297666, 51.926931], [-0.244103, 51.926931], [-0.244103, 51.972309], [-0.297666, 51.972309]]]",2020-08-29,19:11:42
"Another lockdown camp out, this time for Girlguiding Wellies &amp; Wristbands event in Mum &amp; Dads garden. It’s a bit wet! @Girlguiding @TrefoilGuild #welliesandwristbands https://t.co/lr8RuCiBLo",['welliesandwristbands'],United Kingdom,"Great Baddow, East","[[[0.47639, 51.7055842], [0.51661, 51.7055842], [0.51661, 51.726695], [0.47639, 51.726695]]]",2020-08-29,19:11:47
"Arrived at @cineworld #Llandudno, first time back since lockdown, looking good, slight change in seat booked, but it's only a row forward so not too bad. Right then bring on #TheNewMutants. #CineworldUnlimited #Feelmore","['Llandudno', 'TheNewMutants', 'CineworldUnlimited', 'Feelmore']",United Kingdom,"Deganwy, Wales","[[[-3.839136, 53.279825], [-3.791467, 53.279825], [-3.791467, 53.307227], [-3.839136, 53.307227]]]",2020-08-29,19:17:36
@LBC @TomSwarbrick1 @AndrewHWestern THERE WILL BE ANOTHER LOCKDOWN. PEOPLE ARE MINGLING TOO EARLY. THE GOVERNMENT KNOW IT BUT ARE TOO SCARED OF THE ECONOMY. https://t.co/7xjQ1llMJW,[],United Kingdom,"Hastings, England","[[[0.507898, 50.844534], [0.623748, 50.844534], [0.623748, 50.8990508], [0.507898, 50.8990508]]]",2020-08-29,19:22:13
"And we've still got fucking (no offence) Albrighton &amp; (a bit of offence) Gray as the wingers. Barnes head gone since lockdown. He doesn't fancy nacho, Praet or Benkovic. We still haven't replaced Mahrez (not easy) and the whole world surely knew Chilwell was off at Christmas🚮",[],United Kingdom,"Oadby, England","[[[-1.14452, 52.569949], [-1.048742, 52.569949], [-1.048742, 52.6157709], [-1.14452, 52.6157709]]]",2020-08-29,19:23:02
@_NadeemZaidi @BBhuttoZardari @MuradAliShahPPP Malik Riaz and Media was behind the lock down also,[],United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2020-08-29,19:32:56
"@MichaelHirons1 @JamesMelville That sign was used when bojo lifted the lockdown and english tourists started showing up for holidays and we're still lockdown, sames over the UK. We're not anti English, just anti arsehole.",[],United Kingdom,"Ardrossan, Scotland","[[[-4.8248083, 55.6312366], [-4.771057, 55.6312366], [-4.771057, 55.6596112], [-4.8248083, 55.6596112]]]",2020-08-29,19:36:43
"From Virtual nights to Reality ✨ First post-lockdown night out with the girls 🤍 #MoreThanJustMummyFriends @ Newmarket, Suffolk, United Kingdom https://t.co/8cVCAQMOZo",['MoreThanJustMummyFriends'],United Kingdom,"Newmarket, England","[[[0.3777752, 52.2304676], [0.4361929, 52.2304676], [0.4361929, 52.2674011], [0.3777752, 52.2674011]]]",2020-08-29,19:37:56
After #lockdown @abersoch #mickeys #memories #SummerVibes https://t.co/tmM70nTT5N,"['lockdown', 'mickeys', 'memories', 'SummerVibes']",United Kingdom,"Sarn Bach, Wales","[[[-4.5187118, 52.8040006], [-4.4929249, 52.8040006], [-4.4929249, 52.8117458], [-4.5187118, 52.8117458]]]",2020-08-29,19:42:03
@mobkitchenuk @stepyourworld This would be fab for myself and Mr H as his birthday was July right in the middle of lockdown so no cake or celebration for us .  Following and retweeted 🤞🏻,[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-08-29,19:50:30
