text,hashtags,country,location_name,location_coordinates,date,time
Get in touch for a free quotation &amp; @BTHFT staff get our discount from our pinned tweet #giveaway #help #nhs till lockdown is lifted 😛 #BuildBackBetter #BuildALegacy #follow #construction  #RETWEET #Yorkshire https://t.co/ADpwG0uuei,"['giveaway', 'help', 'nhs', 'BuildBackBetter', 'BuildALegacy', 'follow', 'construction', 'RETWEET', 'Yorkshire']",United Kingdom,"Wibsey, England","[[[-1.8253337, 53.719019], [-1.6966693, 53.719019], [-1.6966693, 53.7926633], [-1.8253337, 53.7926633]]]",2021-03-06,18:32:48
"Fact the whole world has had a lockdown birthday, is that not amazing.",[],United Kingdom,"Callander, Scotland","[[[-4.231651, 56.231069], [-4.1767689, 56.231069], [-4.1767689, 56.2485363], [-4.231651, 56.2485363]]]",2021-03-06,18:33:47
@wondykitten We will find out at the launch tomorrow! Lockdown has changed me from blonde to original ginger as C does all the shopping now and wanted me back the way he met me 😂👩‍🦰,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2021-03-06,18:35:37
"World Cup Quiz, 19:00 start 
https://t.co/OEdHa1bYxj
Code: 418642

Or go through Quizizz on the app or website, code is the same! 

Share Share Share 
#Quiz #Football #WorldCup #FIFA #Lockdown","['Quiz', 'Football', 'WorldCup', 'FIFA', 'Lockdown']",United Kingdom,"Bexley, London","[[[0.0748022, 51.4087608], [0.1889376, 51.4087608], [0.1889376, 51.478931], [0.0748022, 51.478931]]]",2021-03-06,18:37:02
@GMPWigan my 85 year old Nan was bothered repeatedly at her home in Worsley Mesnes earlier today with someone offering to renovate her drive. Have you had any other reports of this in that area &amp; is it even allowed for someone to canvas for the business like that during lockdown?,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2021-03-06,18:38:40
lockdown saturday night — a short story https://t.co/VFjKqHPfqp,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2021-03-06,18:39:28
"@WinterfellT A lot of “lockdown contrarians” - they just hate NHS, BBC, cyclists, &amp; lots of modern Britain

That’s all fine - but I’m not sure dignifying them with lots of logic is merited

They have a pretty high opinion of themselves - in reality mostly “golf club bores”",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2021-03-06,18:40:17
@TheJaneMcDonald Seriously love your crusing programs. Never been but may try it one day! Keeps you going through Saturday's in lockdown! #gogirl,['gogirl'],United Kingdom,"Mistley, England","[[[1.0762105, 51.938641], [1.093285, 51.938641], [1.093285, 51.946697], [1.0762105, 51.946697]]]",2021-03-06,18:40:46
Last night alone!! 2 and a bit months living in lockdown by myself and ive done it! https://t.co/kk3LhzDBoY,[],United Kingdom,Harper Adams University,"[[[-2.4258221822348722, 52.77985567262086], [-2.4258221822348722, 52.77985567262086], [-2.4258221822348722, 52.77985567262086], [-2.4258221822348722, 52.77985567262086]]]",2021-03-06,18:43:38
@MervusP30 @a_webb You’d hope @BorisJohnson and @MattHancock see this so they can see what their lockdown has done,[],United Kingdom,"Byker, England","[[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]]",2021-03-06,18:43:41
"@the_bigstep @Exgamblerinrec1 was a good journey pal, was long apologies for the lockdown chins😂😂😂😂, gonna try and do 50,000 for the weekend https://t.co/W4lxQVIJLZ",[],United Kingdom,Gurdwara Nishkam Sewak Jatha,"[[[-1.9246596567897913, 52.50142605225809], [-1.9246596567897913, 52.50142605225809], [-1.9246596567897913, 52.50142605225809], [-1.9246596567897913, 52.50142605225809]]]",2021-03-06,18:46:26
"Hi everyone, I am finally back with a new blog post! Lockdown has furthered my shopping addiction and Amazon has been a big part of the problem..
Read about my recent purchases in 'Amazon Beauty: My Lockdown Favourites'

https://t.co/gxPKrPP9F1 https://t.co/roIz4Ob0W7",[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2021-03-06,18:46:28
@nickelsgb @ANoble63393050 Anti lockdown protest? I’m in,[],United Kingdom,"Byker, England","[[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]]",2021-03-06,18:47:20
Next time when lockdown ends i will come. As it is on zoom i cant https://t.co/srDirTbXrb,[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2021-03-06,18:47:23
Watching @Alan_Measles Art Club - best thing on telly- him and Bob Ross getting me through lockdown....,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2021-03-06,18:47:43
"@misterel Absolutely!!! 

Life saver during lockdown to get the sims access online!!!",[],United Kingdom,"Hoddesdon, East","[[[-0.033364, 51.749617], [0.012116, 51.749617], [0.012116, 51.780631], [-0.033364, 51.780631]]]",2021-03-06,18:52:59
"Saturday night takeaway!

Papa John’s pizza, chips, soft drinks and chocolate bars!

Supporting the multi agencies providing temp accommodation to rough sleepers during lockdown. 

#Northampton #ThisIsNorthants #NorthantsTogether #Northantshour #helpthehomeless #feedthehungry https://t.co/uw6yxf7tfx","['Northampton', 'ThisIsNorthants', 'NorthantsTogether', 'Northantshour', 'helpthehomeless', 'feedthehungry']",United Kingdom,"Northampton, England","[[[-0.9682187, 52.194932], [-0.797683, 52.194932], [-0.797683, 52.282776], [-0.9682187, 52.282776]]]",2021-03-06,18:53:26
"The Tories have undoubtedly had a good few weeks - a successful vaccine rollout, announcing the route out of lockdown - they were always going to have a rally effect... 2/3",[],United Kingdom,"Dartmouth, England","[[[-3.6027029, 50.339448], [-3.572292, 50.339448], [-3.572292, 50.360437], [-3.6027029, 50.360437]]]",2021-03-06,18:54:00
@JuliaHB1 Surely now is not the time for pay increases? How about waiting until we see how the economy picks up when we end lockdown? The left know this but just opportunistic as usual with no thought for the country!,[],United Kingdom,"Chepstow, Wales","[[[-2.693385, 51.6186635], [-2.661178, 51.6186635], [-2.661178, 51.648046], [-2.693385, 51.648046]]]",2021-03-06,18:54:51
"@TheSussexGarden @chrischirp Failure to ensure adequate controls. The vaxx isnt a magic bullet.Mad dash to release lockdown &amp; not have the economic cohorts vaxxed is too big a risk. We've been here before &amp; this govt has learned nothing. Europe is fire fighting too, yet people are jumping on planes. Madness",[],United Kingdom,"Carlton, England","[[[-1.167773, 52.9539959], [-1.060424, 52.9539959], [-1.060424, 53.0166558], [-1.167773, 53.0166558]]]",2021-03-06,18:55:30
@chris83pres @bunnah87 done it now. Lockdown achieved. Gimme freedom and stimulation and dancing and cute boys to snog!,[],United Kingdom,"Evesham, England","[[[-1.956825, 52.0736712], [-1.923305, 52.0736712], [-1.923305, 52.1121], [-1.956825, 52.1121]]]",2021-03-06,18:56:15
Two daughters (8 &amp; 15) have birthdays this weekend. Successful zoom 8 yr party - lots of fun. Challenges tonight getting a gang of 14/15 yr old girls on telepathy - Netflix sync at the same time.  The consequences of lockdown parties.,[],United Kingdom,"Long Ashton, England","[[[-2.6761467, 51.424312], [-2.6420399, 51.424312], [-2.6420399, 51.4378324], [-2.6761467, 51.4378324]]]",2021-03-06,18:56:27
Surprised that @DavidTannerTV has been quiet about the current buns breaking lockdown rules.,[],United Kingdom,"Brightons, Scotland","[[[-3.7351297, 55.966776], [-3.689494, 55.966776], [-3.689494, 55.985678], [-3.7351297, 55.985678]]]",2021-03-06,18:56:56
@BmanBeau To have a hug Beau! Lockdown on and off and Def no hugs for a year!,[],United Kingdom,"Poole, England","[[[-2.013326, 50.682612], [-1.891233, 50.682612], [-1.891233, 50.774097], [-2.013326, 50.774097]]]",2021-03-06,18:56:59
@dompritch1 @PHE_uk Yep but do you want to chuck all the good work out the window? Have another lockdown cause we lifted it too early,[],United Kingdom,"Chorley, England","[[[-2.659992, 53.6298227], [-2.608159, 53.6298227], [-2.608159, 53.673185], [-2.659992, 53.673185]]]",2021-03-06,18:57:36
"What an awesome afternoon for our boarders stuck in lockdown. An amazing colour run to end before the whole School returns.
@WSBoarding 
@Warminster1707 
@ivywarminster 
@oldvic1707 
@StDenys1996 https://t.co/QTPl0eyL7p",[],United Kingdom,Warminster School,"[[[-2.1892497141517104, 51.20676708007294], [-2.1892497141517104, 51.20676708007294], [-2.1892497141517104, 51.20676708007294], [-2.1892497141517104, 51.20676708007294]]]",2021-03-06,18:58:16
Another lockdown job completed by our #greenkeepeers @brackenghyllgc https://t.co/m3uHjviNgn,['greenkeepeers'],United Kingdom,"Addingham, England","[[[-1.904165, 53.940453], [-1.873409, 53.940453], [-1.873409, 53.9490609], [-1.904165, 53.9490609]]]",2021-03-06,18:58:57
"Great dish on the BBQ tonight, recipe from @AngusandOink using their Big Phat Greek Seasoning.  Went off piste and served with dirty wedges &amp; sour cream #lush. Can’t wait to share with extended fam when lockdown ends @Ickabob76 @catherine_pegxx https://t.co/986Xw8ORvo",['lush'],United Kingdom,"Alloa, Scotland","[[[-3.821503, 56.107068], [-3.763605, 56.107068], [-3.763605, 56.1337924], [-3.821503, 56.1337924]]]",2021-03-06,18:59:28
Lockdown tea's - spaghetti meatball bake https://t.co/PfyhbsST7F,[],United Kingdom,"Greenock, Scotland","[[[-4.870808, 55.914905], [-4.6409441, 55.914905], [-4.6409441, 55.963497], [-4.870808, 55.963497]]]",2021-03-06,19:02:08
@jetleigh Travel content. I need to vicariously see new places while in lockdown.,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2021-03-06,19:03:51
"it comes out as ""yeah not bad, muddling on, feeling a bit low and lonely, haha lockdown is awful isn't it""

But there's just no way to put how I'm feeling into a colloquial response that isn't going to make people immediately terrified.

But no, not okay, every day is a struggle.",[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2021-03-06,19:05:36
What on Earth possesses people to post themselves breaking lockdown on Snapchat,[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2021-03-06,19:06:03
"@ManchesterMusi4 Im gonna come at this from a different angle.
How good is Tim's hair.

There may be hope yet for my lockdown hair.",[],United Kingdom,"Ballymena, Northern Ireland","[[[-6.3336953, 54.8401912], [-6.2482358, 54.8401912], [-6.2482358, 54.8873278], [-6.3336953, 54.8873278]]]",2021-03-06,19:06:19
@Jonny_artist Save some for me for when lockdown over,[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2021-03-06,19:06:48
@tom_bourlet @DionDublinsDube Homes under the Hammer...lockdown really taking its toll Tom?,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2021-03-06,19:07:25
Wow that was just brilliant thank you once again for entertaining us yes that’s right for 25 lockdown concerts 😳🙂 @KathJenkins absolutly enjoyed it and ‘diamonds are a girls best friend’ performance loved. Played my keyboard to jealous of the angels as well once again thank you,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2021-03-06,19:07:45
"My Saturday was spend enjoying afternoon tea which my best friend sent me, lockdown birthday wasn't to bad..now finishing day drinking and catching up with the baby sister on video chat.. Happy girl ❤❤❤ https://t.co/ZQ7hkLzdrg",[],United Kingdom,"Lurgan, Northern Ireland","[[[-6.3718148, 54.4395681], [-6.283568, 54.4395681], [-6.283568, 54.479711], [-6.3718148, 54.479711]]]",2021-03-06,19:09:42
"Went for my 69th walk this week 🚶🏻‍♂️ •
•
•
•
#life #2021 #photooftheday #picoftheday #rugby #strong #motivation  #happy #instagood #lifestyle #gym #lockdown #isolation #walk @ Stafford https://t.co/6EKNercGdd","['life', 'photooftheday', 'picoftheday', 'rugby', 'strong', 'motivation', 'happy', 'instagood', 'lifestyle', 'gym', 'lockdown', 'isolation', 'walk']",United Kingdom,"Stafford, England","[[[-2.15371, 52.773709], [-2.055956, 52.773709], [-2.055956, 52.834607], [-2.15371, 52.834607]]]",2021-03-06,19:10:26
"This is when lockdown hits home

If I was there, I'd be walking out of the ground now and back to the pub to rant about how shit it is. Turning off the TV doesn't quite have the same effect #Salop https://t.co/MpAlVYHT4P",['Salop'],United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2021-03-06,16:36:29
"Pretty much the last day working late in the office of 2020, visited by @bigmazzz and @GordonsGinUK #lockdown #COVID19 https://t.co/2wxPLqrMho","['lockdown', 'COVID19']",United Kingdom,"Pilling, England","[[[-2.9243431, 53.923305], [-2.905772, 53.923305], [-2.905772, 53.932496], [-2.9243431, 53.932496]]]",2021-03-06,16:38:01
"After yet another walk around the same area I've been around a million times in lockdown, I think it might be a good idea to consider investing in a bike so I can expand my travelling range while still avoiding public transport (1-2)",[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2021-03-06,16:41:04
"@ASovij @DannyJohnJules That's a coincidence Annele, I'm sorry you are feeling down, lockdown does that to you, feeling that way last week I listened to Herb Alpert a real pick me up. There are some superb artists here always a pick me up. Have a great weekend",[],United Kingdom,"Dudley, England","[[[-2.191695, 52.429765], [-2.057189, 52.429765], [-2.057189, 52.557702], [-2.191695, 52.557702]]]",2021-03-06,16:41:51
Your first concert after lockdown is Hooky doing Joy Division on Ice.,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2021-03-06,16:42:31
@gjust67 Thank you George! It’s been a year of effort helping me through lockdown!,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2021-03-06,16:42:47
"#lockdown haircut today by by my wife, Ed the Duck springs to mind 🙈 💇‍♂️ https://t.co/pq1EX65QaW",['lockdown'],United Kingdom,"Lincoln, England","[[[-0.5993999, 53.186267], [-0.49538, 53.186267], [-0.49538, 53.2551753], [-0.5993999, 53.2551753]]]",2021-03-06,16:43:19
"@BestDrWho Day 3000 of lockdown march 6th 2021. Have forgotten what humans look like, and how the door works.
#StayHome https://t.co/xaJlMDhkda",['StayHome'],United Kingdom,"Rochester, South East","[[[0.477715, 51.3252977], [0.5593765, 51.3252977], [0.5593765, 51.403378], [0.477715, 51.403378]]]",2021-03-06,16:43:58
And she thought she missed the lockdown party how is she 15 tomoz!!! #alyssais15 #LockdownHouseParty #lockdown #birthday @lindsaylohan #stepup #meangirls #harrypotter #movieswillcometous https://t.co/n16YC9PV8O,"['alyssais15', 'LockdownHouseParty', 'lockdown', 'birthday', 'stepup', 'meangirls', 'harrypotter', 'movieswillcometous']",United Kingdom,"Hamilton, Scotland","[[[-4.1158701, 55.747775], [-4.016585, 55.747775], [-4.016585, 55.808597], [-4.1158701, 55.808597]]]",2021-03-06,16:47:57
I know everyone has been saying this but lockdown and this entire time needs to be over!  Feeling so meh last few says just need something to look forward to!,[],United Kingdom,"Bournemouth, England","[[[-1.93759, 50.7095004], [-1.7676241, 50.7095004], [-1.7676241, 50.775036], [-1.93759, 50.775036]]]",2021-03-06,16:49:58
Day out at Suitor and a Sunderland win. Lock down highlights 😂 https://t.co/IywHY4Y0Tu,[],United Kingdom,"North East, England","[[[-2.6896487528799, 54.4511368492598], [-0.789589998657534, 54.4511368492598], [-0.789589998657534, 55.8116995493485], [-2.6896487528799, 55.8116995493485]]]",2021-03-06,16:50:22
"Voucher in the papers for free membership.  No better time to join. Come out of lockdown a whole  lot slimmer.  The nights are getting longer its getting warmer do you want to be slimmer then ring 07754886933
#slimmingworld https://t.co/yK9r7wqr5B",['slimmingworld'],United Kingdom,"Immingham, England","[[[-0.230118, 53.596946], [-0.135264, 53.596946], [-0.135264, 53.6303564], [-0.230118, 53.6303564]]]",2021-03-06,16:51:09
"Bachelors in Lockdown
Tomorrow 7th March
2.15pm for 2.30pm
Via Zoom https://t.co/bq0CnW32KX",[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2021-03-06,16:54:53
@sallyfairham @BeerPenistone Ians lockdown project! 🤣,[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2021-03-06,16:55:15
"Really great to collaborate with my talented musician friends, providing images from my #lockdown #Mindfulness project last year for the video to In The Moment 😁 What a tune 🎶🎸🥁👩🏼‍🎤 https://t.co/Ws4o5bAN7a","['lockdown', 'Mindfulness']",United Kingdom,"Woking, South East","[[[-0.6329393, 51.283513], [-0.4647322, 51.283513], [-0.4647322, 51.349531], [-0.6329393, 51.349531]]]",2021-03-06,16:55:57
"I've always dipped in and out of the American #TheOffice but in this recent lockdown I've watched episodes properly in succession, and laughed and laughed and laughed. But today, I cried. Michael Scott is not allowed to leave. @SteveCarell #MichaelScott https://t.co/jmDmgIt0dI","['TheOffice', 'MichaelScott']",United Kingdom,"Hessle, England","[[[-0.460495, 53.713856], [-0.419248, 53.713856], [-0.419248, 53.735904], [-0.460495, 53.735904]]]",2021-03-06,16:58:04
#longhair #lockdown #healthyeating #privatechef #loveyourself #wellnessjourney Is it the new way having a long hair and eating well the way? 😂🤣😂 looks like is the best way and easier way !! Agree?!😁 https://t.co/Rk5QRUE8zf,"['longhair', 'lockdown', 'healthyeating', 'privatechef', 'loveyourself', 'wellnessjourney']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2021-03-06,16:58:17
"PIRATES WIN GAAAAAARRRRGGGHHHHHHHH 🏴‍☠️🦜🏴‍☠️🦜🏴‍☠️

Three times European champions #Saracens suffer huge shock 25-17 defeat in their Championship opener. 

It’s going to be pandemonium in Penzance (as much as lockdown allows). https://t.co/B62cpUyvp6",['Saracens'],United Kingdom,"Penzance, England","[[[-5.56238, 50.089732], [-5.5181246, 50.089732], [-5.5181246, 50.134298], [-5.56238, 50.134298]]]",2021-03-06,16:58:20
06/03/2020 I was in #Leeds to see @officialmoz Here's a picture I took that day. Last gig I was at before lockdown. What a year! 📸 https://t.co/fh23ZOG6WU,['Leeds'],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2021-03-06,16:59:08
"What’s your idea of the perfect weekend? 

What are you looking forward to doing when lockdown ends?

#weekends #hobbies #fun #lockdown3 #local #pub #community #dewsbury https://t.co/DMbu7VjNF8","['weekends', 'hobbies', 'fun', 'lockdown3', 'local', 'pub', 'community', 'dewsbury']",United Kingdom,Savile Arms,"[[[-1.61848, 53.665703], [-1.61848, 53.665703], [-1.61848, 53.665703], [-1.61848, 53.665703]]]",2021-03-06,16:59:29
"#yourhonour was absolutely brilliant, guaranteed to heighten your anxiety levels during lockdown  😂 loved it https://t.co/P9crwSjIiz",['yourhonour'],United Kingdom,"Dover, England","[[[1.2615511, 51.108479], [1.343459, 51.108479], [1.343459, 51.156337], [1.2615511, 51.156337]]]",2021-03-06,16:59:41
It’s always a pleasure to retweet your pictures Chris and thanks for returning the gesture with me. I hope you are well during the Covid lockdown.Stay safe.🌻 https://t.co/LTWG6Dq7Vj,[],United Kingdom,"Cuddington, England","[[[-2.625614, 53.2268197], [-2.582595, 53.2268197], [-2.582595, 53.2475123], [-2.625614, 53.2475123]]]",2021-03-06,17:01:11
"@Tony_Yorkshire @SueWhitaker11 Discussing lockdown with one of our local, dedicated community nurses about 3 weeks ago she commented on feeling so glad to have a secure job.",[],United Kingdom,"Strensall, England","[[[-1.047644, 54.0202002], [-1.0202501, 54.0202002], [-1.0202501, 54.0459372], [-1.047644, 54.0459372]]]",2021-03-06,17:03:45
"3 runs, over 30 miles achieved in total. Kicking off the first week of #March in style! 😁👌💯💪🦵🦶🏃‍♂️ #fitbit #running #lockdown #lockdownlife @ Holwell, Herts https://t.co/7sXNrZTIoY","['March', 'fitbit', 'running', 'lockdown', 'lockdownlife']",United Kingdom,"Holwell, England","[[[-0.3075264, 51.980445], [-0.296927, 51.980445], [-0.296927, 51.988788], [-0.3075264, 51.988788]]]",2021-03-06,17:07:38
"It's not a level playing field........
It's just the same in supermarkets like Sainsburys where clothes &amp; shoes Etc are accessible and able to purchase....at least in the first lockdown those aisles were taped off ...support our #indies when they can open ! https://t.co/QTOdxWDUkF",['indies'],United Kingdom,"Bath, England","[[[-2.4113744, 51.350545], [-2.322492, 51.350545], [-2.322492, 51.408754], [-2.4113744, 51.408754]]]",2021-03-06,17:09:05
"Hate the constant reminders that I left a Covid-free country for literal Covid Island, I could’ve been partying at Mardi today but nope I’m stuck in lockdown 😭😭😭 https://t.co/2XsUHBFpmb",[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2021-03-06,17:10:18
"@BenLowry2 Excess mortality would imply it’s probably higher deaths due to COVID

Lots of things to say about last year (good, bad, unclear, unknowable)...but implication of the article that COVID is no big deal - that’s just nonsense

Different topic - let’s get out of lockdown ASAP👍",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2021-03-06,17:11:03
"Our lovely office has had a facelift during lockdown, cant wait to be back in my lovely reception https://t.co/7oRNPRGEdL",[],United Kingdom,"Chalgrove, England","[[[-1.102651, 51.6612976], [-1.0690088, 51.6612976], [-1.0690088, 51.6851633], [-1.102651, 51.6851633]]]",2021-03-06,17:11:18
"A #twowheeled #escape from #lockdown today 🚲across muddy fields and hidden #byways with a little help from @moustachebikes 🐥💛 #ducktravels #uk #ebike #bicycle #adventures @ Hardwick with Tusmore, Cherwell https://t.co/XnLEQwrL3t","['twowheeled', 'escape', 'lockdown', 'byways', 'ducktravels', 'uk', 'ebike', 'bicycle', 'adventures']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2021-03-06,17:13:32
Omg WOOP!  Just logged on to pay for school dinners - still £50 in eadh kids account!!!! I assumed they’d refunded us that when we went into lockdown! 😀😀😀😀😀😀 So I’m sort of £200 better off as was going to put £50 in each!,[],United Kingdom,"Bath, England","[[[-2.4113744, 51.350545], [-2.322492, 51.350545], [-2.322492, 51.408754], [-2.4113744, 51.408754]]]",2021-03-06,17:19:15
@helgahenry @shonamcquillan Ha ha lockdown madness means I do some craft now lol,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-06,17:19:44
Liquid sunshine just pooling over the Atlantic today. So beautiful. Making the most of quieter times as lockdown comes to an end. https://t.co/rs5LIom5QT,[],United Kingdom,"Flexbury, England","[[[-4.554475, 50.832849], [-4.531024, 50.832849], [-4.531024, 50.840304], [-4.554475, 50.840304]]]",2021-03-06,17:23:06
@Glyndle Lovely picture! Dare I ask what location I am adding to my post-lockdown Wiltshire list this time...?,[],United Kingdom,"Didcot, England","[[[-1.273279, 51.5954519], [-1.2208434, 51.5954519], [-1.2208434, 51.6232637], [-1.273279, 51.6232637]]]",2021-03-06,17:23:14
"@JozephSM Spot on Joe, where I am in the cant they pay just short of £600 for a ST. Lad next to me took early bird and payed for 2 seasons prior to lockdown. No refunds yet when they said you could apply. Roll over to next season in L1",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2021-03-06,17:26:49
"@fact_covid The more we hammer cases down now, and the later and more cautiously we lift lockdown, the lower the rebound of cases and deaths will be.",[],United Kingdom,"Solihull, England","[[[-1.869112, 52.381169], [-1.7058792, 52.381169], [-1.7058792, 52.513283], [-1.869112, 52.513283]]]",2021-03-06,17:26:56
Ha ha watching that game it looks like a few big feeds through lockdown https://t.co/v1gciqO56x,[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2021-03-06,17:27:05
@luizacoccus *adds to growing list of post-lockdown places to eat*,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2021-03-06,17:28:23
"So thinking tonight we’re gonna do another double header of lockdown escapades .. this one could be a bit controversial if it is, I’m afraid your just going to have to deal with it !! https://t.co/CTASfXMQpX",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2021-03-06,17:31:57
@CAMRAWestLondon @kmflett Everyone must have a half of straw-pressed cider. I really miss it in #lockdown,['lockdown'],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2021-03-06,17:32:16
Lockdown 3 has been hard but going walking has really helped. https://t.co/9jkTvVThEk,[],United Kingdom,"Broxbourne, East","[[[-0.100615, 51.681067], [-0.010847, 51.681067], [-0.010847, 51.755575], [-0.100615, 51.755575]]]",2021-03-06,17:32:35
@AsianSaint Few will I ever get to give your nanado’s that I promised back in the heady days of lock down 1,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2021-03-06,17:32:56
"Trimming my own eyebrows, another lockdown highlight.",[],United Kingdom,"Alvechurch, England","[[[-1.9728314, 52.334699], [-1.9495645, 52.334699], [-1.9495645, 52.3588694], [-1.9728314, 52.3588694]]]",2021-03-06,17:34:56
Why are people queuing up on byres road for an hour to get pancakes during a LOCKDOWN? Why are people going to ibrox to celebrate a game during LOCKDOWN? You are BREAKING lockdown rules and wonder why we’re still in one ! ! !,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-06,17:35:24
@DapperSteve I just started watching a couple of weeks ago as need a new comedy show after completing Community and Parks &amp; Rec in Lockdown. I'm on Series 3 and enjoying it so far. Hope it stays good.,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2021-03-06,17:35:31
